scenario,s0011,s0020,s0021,s0023,s0024,s0025,s0026,s0027,s0028,s0030,s0031,s0032,s0033,s0035,s0036,s0037,s0039,s0040,s0041,s0042,s0044,s0045,s0046,s0065,s0047,s0048,s0049,s0050,s0051,s0062,s0067,s0068,s0069,s0071,s0072,s0073,s0074,s0075,s0076,s0077,s0078,s0079,s0080,s0081,s0082,s0083,s0084,s0085,s0056,s0057,s0058,s0059,s0060,s0063,s0087,s0088,s0089,s0091,s0092,s0093,s0094,s0095,s0096,s0097,s0098,s0099,s0100,s0101,s0102,s0103,s0104,s0105,s0107,s0108,s0109,s0110,s0111,s0112,s0113,s0114,s0115,s0117,s0118,s0119,s0120,s0121,s0122,s0123,s0124,s0125,s0126,s0127,s0128,s0129,s0130,s0131
11_SA3,2.34,2.28,2.28,2.4,2.38,2.26,2.26,2.26,2.28,2.26,2.26,2.46,2.28,2.26,2.26,2.26,3.07,2.84,3.03,3.03,2.26,2.26,2.4,2.4,2.36,2.56,2.48,2.46,2.56,2.32,2.32,2.34,2.34,2.32,2.34,2.62,2.28,2.36,2.36,2.36,3.13,3.03,3.04,3.06,2.34,2.34,2.64,2.52,2.62,2.84,2.8,3.45,3.32,2.4,2.42,2.52,2.42,2.38,2.38,3.0,2.4,2.58,2.6,2.58,4.16,3.37,4.02,4.08,2.44,2.56,2.92,2.82,4.0,3.72,3.85,4.09,4.06,3.07,3.93,3.07,3.93,2.94,3.07,4.16,3.07,3.82,3.82,3.82,4.36,4.21,4.3,4.25,3.59,3.72,4.03,3.77
11_SA4,2.46,2.38,2.38,2.44,2.46,2.36,2.38,2.36,2.28,2.36,2.36,2.42,2.26,2.36,2.36,2.36,3.08,2.98,3.07,3.05,2.36,2.36,2.42,2.3,2.34,2.58,2.44,2.42,2.52,2.32,2.32,2.34,2.34,2.32,2.32,2.6,2.26,2.34,2.34,2.34,3.09,3.01,3.01,3.04,2.36,2.34,2.64,2.4,2.58,3.04,2.72,3.19,3.07,2.44,2.46,2.46,2.42,2.38,2.4,2.96,2.4,2.54,2.56,2.54,3.93,3.19,3.65,3.7,2.44,2.5,2.9,2.7,3.77,3.59,3.63,3.57,3.46,3.22,3.66,3.22,3.66,2.94,3.07,4.03,3.09,3.59,3.59,3.6,4.21,4.06,4.15,4.12,3.59,3.59,4.03,3.65
12_NA,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.33,1.95,1.95,3.33,3.33,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.3,1.95,1.95,3.3,3.33,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.29,1.95,1.95,3.29,3.29,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
12_SA,2.0,2.0,2.0,2.0,1.95,1.95,1.95,2.18,4.52,1.95,1.95,4.55,4.52,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,1.95,2.1,2.18,2.24,2.06,2.2,2.48,2.02,2.1,4.55,1.95,2.0,4.72,4.52,2.1,2.1,2.1,1.95,1.95,1.95,1.95,2.02,2.02,2.32,2.18,2.32,2.56,2.58,2.38,2.74,2.86,2.16,2.18,4.61,1.95,2.02,4.89,4.55,2.34,2.34,2.24,2.0,2.0,2.0,2.0,2.16,2.32,2.58,2.54,3.13,3.06,3.06,3.19,3.05,2.3,3.01,3.92,3.01,2.0,2.2,3.28,2.2,3.04,3.04,3.04,3.01,2.64,2.72,2.74,2.56,3.0,3.25,3.08
13_NA,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,2.0,2.0,2.0,1.95,2.0,1.95,2.0,1.95,1.95,1.95,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.95,2.0,2.0,2.0
14_NA,1.95,2.02,2.06,2.02,2.0,1.95,2.02,1.95,2.0,1.95,1.95,1.95,1.95,2.02,2.02,2.02,1.95,1.95,1.95,1.95,2.02,2.02,1.95,1.95,2.06,1.95,2.16,2.0,2.04,1.95,1.95,2.06,2.04,1.95,1.95,1.95,1.95,2.06,2.06,2.06,1.95,1.95,1.95,1.95,2.04,2.06,1.95,2.02,2.22,2.02,2.36,2.12,2.2,1.95,1.95,2.12,2.06,1.95,1.95,1.95,1.95,2.2,2.22,2.16,1.95,1.95,1.95,2.0,2.06,2.16,1.95,2.12,2.2,2.54,2.72,2.56,2.4,1.95,2.28,1.95,2.28,1.95,1.95,1.95,1.95,2.56,2.56,2.56,2.38,2.22,2.24,2.3,2.08,2.48,1.95,2.34
15N_NA1,1.95,1.95,1.95,1.95,1.95,1.95,3.13,2.78,3.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.78,1.95,3.13,3.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.78,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.78,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
15N_NA2,2.0,3.99,4.0,2.04,2.04,1.95,4.21,1.95,4.17,1.95,1.95,1.95,1.95,3.91,3.9,3.93,2.02,2.04,2.04,2.02,3.77,3.92,1.95,2.02,4.21,2.04,4.24,2.06,2.04,1.95,1.95,4.5,4.42,1.95,1.95,1.95,1.95,4.18,4.18,4.2,2.06,2.06,2.06,2.06,4.11,4.2,1.95,2.04,4.3,2.08,4.33,2.1,2.14,1.95,1.95,4.2,4.15,1.95,1.95,1.95,1.95,4.28,4.28,4.29,2.06,2.06,2.06,2.08,4.2,4.27,1.95,2.06,2.3,4.4,4.45,2.42,2.34,1.95,4.38,1.95,4.38,1.95,1.95,1.95,1.95,4.4,4.4,4.4,2.3,2.2,2.22,2.26,4.37,4.38,1.95,2.26
15N_SA,1.95,1.95,1.95,1.95,1.95,1.95,2.0,1.95,2.86,1.95,1.95,2.84,2.82,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,2.02,1.95,2.0,2.0,2.0,1.95,2.72,1.95,1.95,2.78,2.82,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.04,2.0,2.04,2.04,2.06,2.04,2.08,2.06,2.02,2.0,2.72,1.95,1.95,2.82,2.66,2.02,2.04,2.02,1.95,1.95,1.95,1.95,2.0,2.04,2.08,2.04,2.18,2.14,2.16,2.22,2.16,2.02,2.16,2.14,2.16,1.95,2.02,2.32,2.02,2.14,2.14,2.14,2.16,2.06,2.06,2.08,2.08,2.14,2.3,2.16
15S_NA1,1.95,1.95,1.95,1.95,1.95,1.95,3.55,2.78,3.55,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.78,1.95,3.55,3.55,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.78,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.78,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
15S_NA2,2.14,3.47,3.49,2.0,2.0,2.12,4.34,2.4,4.29,2.14,2.12,2.12,2.12,3.45,3.45,3.46,2.02,2.0,2.0,2.02,3.37,3.43,2.12,2.1,3.66,2.48,3.68,2.02,2.0,3.75,2.4,4.62,4.63,2.44,2.4,2.46,2.12,3.6,3.61,3.63,2.02,2.02,2.02,2.02,3.51,3.63,2.4,2.38,3.81,2.6,3.85,2.06,2.08,3.83,2.48,3.71,3.89,2.54,2.48,2.56,2.56,3.78,3.78,3.79,2.04,2.04,2.04,2.04,3.69,3.76,2.48,2.62,3.07,3.94,4.01,2.3,2.26,3.0,4.1,4.14,4.1,3.01,3.07,3.07,3.07,3.95,3.95,3.94,2.24,2.18,2.2,2.22,4.1,3.95,3.0,3.02
15S_SA,2.02,2.08,2.08,2.04,2.04,2.04,2.04,2.64,4.23,2.04,2.04,4.23,4.23,2.08,2.08,2.08,2.82,2.52,2.74,2.76,2.04,2.04,2.04,3.52,3.59,2.28,3.68,3.51,3.67,3.33,3.37,3.59,4.18,3.37,3.37,4.18,4.23,3.59,3.59,3.59,3.66,3.6,3.61,3.63,3.45,3.44,3.37,3.71,3.61,2.76,3.95,3.78,4.11,3.29,3.32,3.65,4.18,3.32,3.32,4.15,4.15,3.64,3.64,3.6,3.82,3.65,3.69,3.81,3.52,3.6,3.32,3.83,3.28,4.02,4.13,4.18,4.08,3.17,3.14,3.2,3.15,3.17,2.14,2.14,2.14,4.01,4.01,4.01,4.21,4.13,4.14,4.18,2.64,4.0,3.17,4.1
16_NA1,1.95,1.95,1.95,1.95,1.95,1.95,2.46,2.46,2.46,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.46,1.95,2.46,2.46,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.46,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.46,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
16_NA2,1.95,2.0,2.02,2.0,1.95,1.95,1.95,1.95,3.11,1.95,2.08,3.11,3.11,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.11,3.16,2.04,3.19,3.13,3.16,3.11,3.11,3.13,3.11,3.11,3.11,3.11,3.11,3.16,3.16,3.13,3.11,3.11,3.11,3.11,3.11,3.13,3.11,3.13,3.21,2.2,3.47,3.23,3.93,3.11,3.11,3.21,3.13,3.11,3.12,3.11,3.11,3.21,3.21,3.19,3.13,3.13,3.13,3.13,3.13,3.19,3.11,3.23,2.98,3.85,4.1,4.41,4.03,3.07,3.06,3.07,3.07,3.07,3.87,1.95,3.87,4.02,4.02,4.02,3.83,3.35,3.62,3.63,2.24,3.73,3.07,3.84
16_PA,4.36,4.25,4.25,4.27,4.26,4.23,4.25,4.23,4.99,4.12,4.35,4.47,4.32,4.24,4.24,4.24,4.47,4.43,4.47,4.47,4.25,4.23,4.58,4.29,4.34,4.44,4.34,4.35,4.38,4.28,4.28,4.28,4.99,4.21,4.56,4.57,4.32,4.32,4.32,4.33,4.47,4.38,4.39,4.42,4.35,4.28,4.59,4.41,4.45,4.53,4.45,4.45,4.45,4.38,4.38,4.39,4.25,4.26,4.55,4.67,4.5,4.44,4.44,4.44,4.53,4.5,4.47,4.55,4.42,4.41,4.6,4.47,4.6,4.5,4.53,4.52,4.5,4.46,4.59,4.45,4.59,4.38,4.7,4.75,4.7,4.5,4.5,4.5,4.53,4.49,4.51,4.52,4.6,4.47,4.63,4.53
16_SA,2.12,2.16,2.16,2.16,2.14,2.12,2.2,2.12,3.63,2.12,2.12,3.59,3.59,2.18,2.18,2.16,2.48,2.36,2.44,2.44,2.14,2.14,2.12,2.12,2.22,2.18,2.26,2.16,2.22,2.14,2.14,2.26,3.53,2.14,2.14,3.49,3.59,2.24,2.24,2.24,2.54,2.42,2.44,2.48,2.2,2.2,2.14,2.2,2.28,2.32,2.38,2.24,2.34,2.18,2.16,2.26,3.53,2.16,2.16,3.47,3.47,2.32,2.32,2.28,2.86,2.56,2.66,2.74,2.24,2.3,2.16,2.32,2.74,2.7,2.8,2.52,2.46,2.42,2.66,2.46,2.66,2.42,2.42,2.42,2.42,2.72,2.72,2.72,3.1,2.98,2.98,3.05,2.52,2.68,2.42,2.76
17N_NA,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
17S_NA,2.94,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.06,1.95,1.95,2.0,2.0,2.0,2.02,1.95,2.02,2.02,1.95,1.95,1.95,1.95,2.02,2.7,2.06,1.95,2.04,1.95,1.95,2.0,1.95,1.95,1.95,1.95,1.95,2.02,2.02,2.0,1.95,1.95,1.95,1.95,1.95,2.0,1.95,1.95,2.08,2.8,2.18,2.06,2.24,1.95,1.95,2.04,2.0,1.95,1.95,1.95,1.95,2.1,2.1,2.06,1.95,1.95,1.95,1.95,2.0,2.06,1.95,2.06,2.76,2.26,2.38,2.48,2.32,1.95,2.76,2.0,2.76,1.95,3.63,2.46,3.63,2.3,2.3,2.3,2.36,2.24,2.22,2.26,2.44,2.24,2.0,2.24
17S_SA,1.89,1.89,1.95,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.95,1.95,1.95,1.89,1.95,1.89,1.89,1.95,1.89,1.89,1.89,1.89,1.89,1.95,1.95,1.95,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.95,2.0,2.06,2.04,2.0,2.04,1.89,1.89,1.95,1.95,1.89,1.89,1.89,1.89,2.0,2.0,1.95,1.89,1.89,1.89,1.89,1.95,1.95,1.89,2.0,2.18,2.04,2.08,2.12,2.1,1.89,2.1,1.89,2.1,1.89,1.89,1.89,1.89,2.06,2.06,2.06,2.06,2.04,2.02,2.04,2.02,2.04,1.89,2.1
18_NA,2.0,2.0,2.0,2.0,1.95,1.95,1.95,1.95,2.64,1.95,2.08,2.64,2.64,2.0,1.95,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.64,2.72,2.02,2.86,2.68,2.78,2.64,2.64,2.7,2.68,2.64,2.64,2.64,2.64,2.72,2.72,2.68,2.64,2.64,2.64,2.64,2.64,2.68,2.64,2.68,2.88,2.2,3.01,2.86,3.08,2.64,2.64,2.76,2.68,2.64,2.66,2.64,2.64,2.84,2.86,2.84,2.68,2.68,2.68,2.68,2.72,2.86,2.64,2.88,2.42,3.21,3.31,3.61,3.25,2.7,2.38,2.7,2.38,2.62,3.5,2.02,3.5,3.22,3.22,3.22,3.15,3.05,3.06,3.07,2.08,3.12,2.72,3.21
18_SA,2.14,1.95,1.95,2.08,2.08,1.95,1.95,1.95,3.15,1.95,1.95,3.15,3.46,1.95,1.95,1.95,2.18,2.1,2.12,2.12,2.1,1.95,1.95,3.16,3.05,2.04,3.05,3.09,3.09,3.05,3.05,3.05,3.05,3.05,3.37,3.05,3.46,3.05,3.05,3.05,3.22,3.19,3.19,3.21,3.16,3.05,3.05,3.09,3.01,2.0,3.01,3.07,3.07,3.01,3.01,3.01,3.01,3.01,3.34,3.01,3.34,3.01,3.01,3.01,3.29,3.27,3.27,3.3,3.21,3.01,3.01,3.07,1.95,2.84,2.84,3.04,3.04,2.84,1.95,2.84,1.95,2.84,2.9,1.95,2.9,2.84,2.84,2.84,3.63,3.4,3.41,3.51,2.84,2.84,2.84,3.03
19_SA,2.04,2.08,2.08,2.28,2.28,2.08,2.08,2.08,2.04,2.08,2.08,2.04,3.17,2.08,2.08,2.08,2.4,2.28,2.34,2.32,2.24,2.08,2.08,2.12,2.04,2.04,2.04,2.22,2.24,2.04,2.04,2.04,2.04,2.04,3.15,2.04,3.17,2.04,2.04,2.04,2.6,2.52,2.52,2.54,2.42,2.04,2.04,2.22,2.06,2.08,2.06,2.32,2.32,2.06,2.06,2.06,2.06,2.06,3.15,2.06,3.15,2.06,2.06,2.06,2.98,2.86,2.84,2.98,2.72,2.06,2.06,2.34,2.12,2.08,2.08,2.48,2.48,2.08,2.12,2.08,2.12,2.08,3.17,2.12,3.17,2.08,2.08,2.08,3.47,3.23,3.24,3.36,3.09,2.08,2.08,2.56
20_NA1,3.09,2.9,2.9,2.94,2.94,2.88,3.03,3.11,3.23,2.88,2.9,3.05,3.04,2.9,2.9,2.9,2.96,2.94,2.94,2.94,2.92,2.92,2.92,2.9,2.96,3.08,2.96,2.98,2.98,3.16,2.92,3.0,3.15,2.9,2.94,3.03,3.04,2.94,2.94,2.94,2.98,2.98,2.98,2.98,2.96,2.94,2.96,2.94,3.05,3.14,3.04,3.05,3.05,3.27,3.04,3.05,3.12,3.02,3.04,3.09,3.08,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.04,3.05,3.04,3.22,3.09,3.09,3.09,3.09,3.08,3.24,3.33,3.24,3.06,3.22,3.23,3.22,3.09,3.09,3.09,3.1,3.09,3.09,3.09,3.25,3.09,3.09,3.08
20_NA2,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
20_PA,1.84,1.95,1.95,1.95,1.95,1.95,1.95,2.02,2.82,1.89,1.89,2.82,2.82,1.89,1.89,1.89,1.95,1.95,1.95,1.95,1.95,1.95,1.89,2.04,2.02,1.84,2.04,2.02,2.04,2.24,2.0,2.0,2.58,2.0,2.0,2.58,2.82,2.0,2.0,2.0,2.02,2.02,2.02,2.02,2.0,2.02,1.95,2.02,2.1,1.89,2.14,2.08,2.16,2.48,2.04,2.04,2.5,2.04,2.08,2.5,2.5,2.06,2.06,2.06,2.08,2.08,2.06,2.06,2.04,2.08,2.04,2.12,2.04,2.74,2.88,2.9,2.84,2.64,2.04,4.02,2.04,2.42,2.02,2.06,2.0,2.74,2.74,2.74,2.88,2.76,2.72,2.76,2.06,2.7,2.64,3.01
21_NA,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.38,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.38,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.38,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.38,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
21_PA,3.12,3.27,3.29,4.09,4.09,3.3,3.31,3.28,3.41,3.43,3.17,3.87,4.02,3.28,3.28,3.29,4.14,4.11,4.12,4.13,3.43,3.3,3.12,3.58,3.39,2.98,3.45,4.23,4.25,3.35,3.36,3.4,3.48,3.46,4.01,4.04,4.02,3.39,3.39,3.39,4.3,4.24,4.25,4.29,3.7,3.38,3.27,3.56,3.34,2.86,3.4,4.29,4.29,3.3,3.31,3.36,3.59,3.4,4.0,4.1,4.05,3.36,3.35,3.34,4.34,4.31,4.32,4.36,3.73,3.32,3.33,3.54,2.46,3.39,3.49,4.45,4.44,3.27,2.4,3.25,2.4,3.33,3.73,3.26,3.71,3.4,3.4,3.4,4.49,4.4,4.41,4.45,3.14,3.37,3.59,3.59
21_SA,1.89,1.89,1.89,2.02,2.02,1.89,1.95,1.95,4.16,1.89,1.95,4.16,4.22,1.89,1.89,1.89,2.1,2.04,2.06,2.06,2.06,1.89,1.89,3.19,2.98,1.89,2.96,3.01,3.01,2.98,2.98,2.98,4.16,2.96,3.25,4.16,4.22,2.98,2.98,2.98,3.1,3.08,3.07,3.09,3.07,2.98,2.98,3.11,2.9,1.89,2.9,2.98,2.98,2.9,2.88,2.9,4.16,2.86,3.22,4.16,4.22,2.9,2.9,2.9,3.16,3.15,3.15,3.17,3.11,2.9,2.9,3.09,1.95,3.07,3.07,3.11,3.11,3.07,1.95,3.07,1.95,3.06,2.64,1.89,2.64,3.07,3.07,3.07,3.59,3.41,3.41,3.48,2.64,3.07,3.06,3.04
22_NA,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.34,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.34,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.34,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.34,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
22_SA1,1.95,1.95,1.95,2.04,2.04,1.95,1.95,1.95,3.72,1.95,1.95,3.72,3.98,1.95,1.95,1.95,2.14,2.08,2.08,2.1,2.1,1.95,1.95,2.0,1.95,1.95,1.95,2.02,2.04,1.95,1.95,1.95,3.61,1.95,2.8,3.61,3.98,1.95,1.95,1.95,2.36,2.3,2.3,2.34,2.24,1.95,1.95,2.02,1.95,1.95,1.95,2.06,2.06,1.95,1.95,1.95,3.58,1.95,2.8,3.58,3.84,1.95,1.95,1.95,2.68,2.62,2.62,2.7,2.52,1.95,1.95,2.06,1.95,1.95,1.95,2.12,2.12,1.95,1.95,1.95,1.95,1.95,2.78,1.95,2.78,1.95,1.95,1.95,3.25,3.04,3.04,3.13,2.88,1.95,1.95,2.12
22_SA2,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.94,1.95,1.95,2.94,2.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,1.95,1.95,2.18,1.95,1.95,2.76,1.95,1.95,2.76,2.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,2.02,2.02,2.0,2.04,2.2,1.95,2.0,2.7,1.95,1.95,2.68,2.68,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,2.0,1.95,2.0,2.1,2.04,2.06,2.08,2.06,1.95,2.06,2.28,2.06,1.95,1.95,1.95,1.95,2.04,2.04,2.04,2.06,2.02,2.02,2.04,2.0,2.04,1.95,2.06
23_NA,2.42,2.06,2.06,2.06,2.06,2.06,2.06,2.88,4.52,2.04,2.06,4.52,4.52,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.18,2.14,2.32,2.16,2.14,2.16,3.03,2.12,2.14,4.52,2.1,2.14,4.52,4.52,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.12,2.16,2.2,2.34,2.24,2.2,2.24,3.05,2.14,2.18,4.52,2.12,2.16,4.52,4.52,2.18,2.18,2.18,2.16,2.16,2.16,2.16,2.16,2.18,2.14,2.22,2.42,2.28,2.32,2.32,2.3,2.16,2.4,3.06,2.4,2.12,2.3,2.3,2.3,2.24,2.24,2.26,2.3,2.24,2.24,2.26,2.32,2.24,2.16,2.28
24_NA1,2.1,2.18,2.18,2.14,2.14,2.2,2.18,2.94,3.99,2.14,2.28,3.99,4.0,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.28,2.32,2.78,2.4,2.54,2.48,2.62,3.31,2.56,2.54,4.03,2.48,2.62,4.03,4.0,2.54,2.54,2.54,2.52,2.5,2.5,2.54,2.54,2.54,2.64,2.84,2.9,2.5,2.64,2.56,2.56,3.41,2.66,2.64,4.04,2.62,2.74,4.05,4.06,2.64,2.64,2.64,2.6,2.6,2.6,2.6,2.64,2.64,2.76,2.94,2.74,3.04,2.92,2.82,2.82,2.92,2.7,3.67,2.7,2.82,2.74,2.72,2.74,2.92,2.92,2.92,2.84,2.84,2.82,2.84,2.7,2.92,2.98,3.08
24_NA2,2.1,1.95,1.95,2.16,2.16,1.95,1.95,1.84,4.99,2.06,2.0,4.99,4.99,1.95,1.95,1.95,2.14,2.12,2.14,2.14,1.95,1.95,2.0,2.22,1.84,2.04,2.14,2.48,1.84,2.9,2.14,2.14,4.99,2.22,2.08,4.99,4.99,2.14,2.14,2.14,2.38,2.4,2.42,2.4,2.14,2.14,2.06,1.84,1.84,2.06,2.1,2.44,2.44,3.07,2.1,2.12,4.99,2.16,2.04,4.99,4.99,2.1,2.1,2.1,2.38,2.42,2.4,2.4,2.1,2.1,2.02,1.84,2.0,1.84,2.04,2.28,2.28,2.04,2.0,1.89,2.0,2.04,1.95,2.0,1.95,2.04,2.04,2.04,2.22,2.24,2.24,2.22,2.0,2.04,1.95,1.84
