scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0044,2.0,4.99,2.1,1.85,3.03,2.02,2.0,4.26,4.35,2.06,1.85,3.33,1.95,3.39,1.9,4.48,1.95,2.38,2.1,2.24,1.9,1.9,2.46,2.0,2.24,2.08,1.95,3.03,2.0,2.04,1.95,2.12,2.26,2.26,2.32,1.95,1.95,1.95,2.0,1.95,2.96,1.95,1.95,2.74,2.02,1.95,1.95,4.17,2.14,1.95,1.95,1.9,1.9,2.08,2.24,2.78,1.9,1.95,1.85,2.5,2.04,1.9,2.08,1.95,2.04,2.12,1.9,1.9,1.95,2.02,2.04,1.8,1.95,3.1,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.0,1.85,2.26,1.65,2.0,1.7,1.7,2.04,1.95,2.2,2.0,2.0,2.26,1.45,1.1,4.09,2.0,2.16,3.31,2.04,1.95,1.95,3.1,2.92,3.19,2.16,1.8,2.0,4.83,1.55,4.33,1.5,4.53,4.72,2.28,4.99,1.0,1.95,2.78,2.06,2.0,2.04,1.8,4.43,2.18,4.11,2.06,4.16,3.15
s0045,2.0,4.74,1.95,1.9,3.02,1.8,2.0,4.24,4.33,2.06,1.85,3.33,1.95,3.35,1.9,4.46,1.95,2.32,2.0,2.06,1.9,1.9,2.36,1.9,2.08,1.9,1.95,2.12,1.95,2.04,1.95,2.12,2.26,2.26,2.32,1.95,1.95,1.95,2.0,1.95,3.0,1.95,1.95,2.82,2.02,1.95,1.95,4.16,2.14,1.95,1.95,1.9,1.9,1.95,2.06,2.76,1.9,1.95,1.85,2.26,1.9,1.9,1.95,1.95,2.04,2.12,1.9,1.9,1.95,2.02,2.04,1.8,1.95,2.76,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.0,1.85,2.26,1.6,2.0,1.7,1.7,2.04,1.95,2.2,2.0,2.0,2.26,1.45,1.1,4.08,2.0,2.16,3.25,2.04,1.95,1.95,3.1,2.92,3.15,2.16,1.7,2.0,4.71,1.55,4.24,1.5,4.4,4.6,2.08,4.99,1.0,1.95,2.18,2.14,2.0,2.08,1.8,4.37,2.02,4.0,2.08,4.03,2.88
s0046,2.12,4.21,2.1,2.14,3.84,2.0,2.0,4.53,4.7,2.1,1.85,3.51,1.95,3.93,1.9,4.75,1.95,2.74,2.0,2.28,1.9,1.9,2.32,1.9,2.26,1.9,2.04,2.02,1.95,4.03,1.95,2.4,2.6,2.4,2.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.02,2.02,1.95,1.95,4.42,2.12,1.95,1.95,1.9,1.9,1.95,2.06,2.78,1.9,1.9,1.85,2.1,1.9,1.9,1.95,1.95,2.04,2.18,1.85,1.95,1.95,2.0,2.04,1.8,4.99,2.8,1.8,2.14,1.95,2.08,3.59,2.0,1.75,1.8,2.02,3.03,1.85,3.91,4.05,4.18,1.95,1.8,4.18,4.21,4.37,2.0,3.22,3.46,3.54,1.1,4.69,2.0,2.52,4.15,2.22,1.95,2.2,3.31,3.32,4.14,3.51,1.95,2.0,4.53,1.55,4.16,1.5,4.28,4.43,3.23,4.39,1.0,1.95,3.59,3.45,3.34,2.04,1.8,3.62,2.06,3.83,2.7,3.94,2.9
s0046-R,2.12,4.21,2.1,2.14,3.84,2.0,2.0,4.53,4.7,2.1,1.85,3.51,1.95,3.93,1.9,4.75,1.95,2.74,2.0,2.28,1.9,1.9,2.32,1.9,2.26,1.9,2.04,2.02,1.95,4.03,1.95,2.4,2.6,2.4,2.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.02,2.02,1.95,1.95,4.42,2.12,1.95,1.95,1.9,1.9,1.95,2.06,2.78,1.9,1.9,1.85,2.1,1.9,1.9,1.95,1.95,2.04,2.18,1.85,1.95,1.95,2.0,2.04,1.8,4.99,2.8,1.8,2.14,1.95,2.08,3.59,2.0,1.75,1.8,2.02,3.03,1.85,3.91,4.05,4.18,1.95,1.8,4.18,4.21,4.37,2.0,3.22,3.46,3.54,1.1,4.69,2.0,2.52,4.15,2.22,1.95,2.2,3.31,3.32,4.14,3.51,1.95,2.0,4.53,1.55,4.16,1.5,4.28,4.43,3.23,4.39,1.0,1.95,3.59,3.45,3.34,2.04,1.8,3.62,2.06,3.83,2.7,3.94,2.9
s0065,2.0,4.99,2.04,1.85,3.07,1.85,2.04,4.33,4.4,2.06,1.85,3.29,2.04,3.61,1.95,4.5,2.6,3.69,3.2,2.68,3.09,2.0,4.03,3.01,2.96,2.74,2.08,3.63,3.09,4.08,2.6,2.38,2.44,2.56,2.44,2.02,1.95,1.95,2.02,2.02,2.06,1.95,2.76,2.62,3.84,2.0,3.35,4.2,2.14,3.21,2.78,4.19,3.24,3.25,2.28,2.94,1.9,2.08,2.04,3.17,3.38,2.06,2.06,3.21,2.68,2.28,3.24,1.95,2.1,2.06,2.04,3.64,4.99,3.01,1.8,2.04,1.95,2.06,2.6,1.95,1.75,1.8,2.02,3.09,1.85,2.32,1.6,2.0,1.7,1.7,3.2,2.08,2.2,2.0,2.0,2.26,1.45,1.1,4.06,2.0,2.0,3.28,2.04,4.99,1.95,3.1,2.92,3.15,2.16,1.9,2.0,4.86,2.04,4.33,1.5,4.6,4.8,3.03,4.99,1.0,1.95,3.25,2.04,2.02,2.04,3.0,4.51,2.52,4.1,2.14,4.15,3.05
s0047,2.32,4.83,2.18,2.26,3.17,1.95,2.1,4.38,4.56,2.48,2.14,3.59,2.02,3.66,2.14,4.64,2.28,3.61,2.78,2.12,3.0,2.06,3.99,2.42,2.18,2.04,2.02,3.48,3.02,2.54,2.32,2.46,2.44,2.4,2.8,2.0,2.28,2.08,2.2,2.44,3.31,2.16,2.4,3.68,3.72,2.04,3.26,4.34,2.5,3.09,3.06,4.22,3.15,3.15,2.26,3.13,2.08,2.08,2.02,3.03,3.17,2.0,2.18,3.31,2.4,2.86,4.31,2.92,2.38,2.4,2.38,3.57,2.16,3.17,1.8,2.12,2.08,2.4,3.03,2.08,1.75,1.8,2.18,3.12,2.22,2.52,2.18,2.28,2.16,2.18,3.11,2.02,2.7,2.16,2.12,2.64,2.16,2.14,4.19,2.2,2.5,3.33,2.2,2.2,2.22,3.51,3.28,3.41,2.52,2.2,2.22,4.96,1.55,4.44,1.5,4.62,4.78,4.45,4.99,1.85,2.16,2.78,2.18,2.02,2.26,2.78,4.58,2.38,4.19,2.12,4.19,3.28
s0047-R,2.32,4.83,2.18,2.26,3.17,1.95,2.1,4.38,4.56,2.48,2.14,3.59,2.02,3.66,2.14,4.64,2.28,3.61,2.78,2.12,3.0,2.06,3.99,2.42,2.18,2.04,2.02,3.48,3.02,2.54,2.32,2.46,2.44,2.4,2.8,2.0,2.28,2.08,2.2,2.44,3.31,2.16,2.4,3.68,3.72,2.04,3.26,4.34,2.5,3.09,3.06,4.22,3.15,3.15,2.26,3.13,2.08,2.08,2.02,3.03,3.17,2.0,2.18,3.31,2.4,2.86,4.31,2.92,2.38,2.4,2.38,3.57,2.16,3.17,1.8,2.12,2.08,2.4,3.03,2.08,1.75,1.8,2.18,3.12,2.22,2.52,2.18,2.28,2.16,2.18,3.11,2.02,2.7,2.16,2.12,2.64,2.16,2.14,4.19,2.2,2.5,3.33,2.2,2.2,2.22,3.51,3.28,3.41,2.52,2.2,2.22,4.96,1.55,4.44,1.5,4.62,4.78,4.45,4.99,1.85,2.16,2.78,2.18,2.02,2.26,2.78,4.58,2.38,4.19,2.12,4.19,3.28
s0048,2.44,3.99,2.38,3.03,3.38,2.0,3.3,4.42,4.61,2.62,4.07,3.26,3.9,3.98,3.8,4.16,2.38,2.52,2.04,2.12,3.13,3.61,2.54,1.95,3.09,1.95,2.7,4.55,2.06,3.99,2.3,2.6,2.76,2.54,2.7,2.6,2.24,2.72,2.52,2.64,2.04,2.02,2.4,2.36,3.03,2.62,2.2,4.27,2.82,2.5,2.92,3.27,2.16,2.04,2.22,3.25,3.45,4.19,2.52,3.94,2.74,3.07,2.08,2.08,3.01,3.21,3.07,2.56,2.4,2.22,3.24,3.39,4.99,4.37,1.8,3.09,2.6,3.87,4.02,2.86,1.75,1.8,2.58,3.33,4.61,4.05,2.98,2.86,3.11,2.14,3.0,2.24,3.64,2.26,2.52,3.59,2.84,4.12,4.33,3.95,3.28,3.51,2.08,3.79,3.26,3.25,3.05,3.38,3.05,3.45,3.23,4.18,1.55,4.33,1.5,4.7,4.9,4.24,4.32,1.55,3.49,4.04,2.22,2.18,4.16,3.2,4.33,4.05,4.12,2.18,4.27,4.46
s0049,2.4,4.33,2.18,2.34,3.17,1.95,2.1,4.39,4.56,2.5,2.14,3.62,2.02,3.67,2.14,4.64,2.28,3.61,2.78,2.12,3.0,2.06,3.99,2.42,2.2,2.04,2.06,3.49,3.02,2.54,2.36,2.62,2.62,2.5,2.9,2.0,2.48,2.08,2.3,2.44,3.39,2.2,2.4,3.7,3.73,2.04,3.29,4.34,2.54,3.09,3.07,4.22,3.19,3.15,2.26,3.13,2.08,2.1,2.02,3.03,3.17,2.0,2.18,3.31,2.42,2.64,3.16,2.14,2.38,2.44,2.38,3.57,2.16,3.17,1.8,2.1,2.08,2.4,3.03,2.08,1.75,1.8,2.18,3.12,2.22,2.52,2.18,2.28,2.16,2.18,3.11,2.02,2.7,2.16,2.12,2.64,2.16,2.14,4.19,2.2,2.5,3.34,2.2,2.2,2.22,3.51,3.28,3.42,2.52,2.22,2.22,4.96,1.55,4.44,1.5,4.61,4.77,4.26,4.99,1.85,2.16,2.74,2.1,2.02,2.24,2.78,4.58,2.38,4.19,2.14,4.19,3.28
s0050,2.3,4.99,2.34,2.2,3.25,2.06,2.08,4.39,4.56,2.46,2.14,3.59,2.02,3.67,2.14,4.35,2.28,3.61,2.86,2.32,3.0,2.06,4.02,2.42,2.4,2.12,2.0,3.61,3.02,4.06,2.3,2.58,2.66,2.46,2.82,2.0,2.24,2.08,2.16,2.44,2.02,2.16,2.4,2.82,3.71,2.04,3.24,4.35,2.42,3.09,3.05,4.22,3.14,3.17,2.5,3.13,2.08,2.1,2.02,3.57,3.18,2.0,2.24,3.31,2.4,2.58,3.16,2.14,2.4,2.4,2.38,3.57,4.99,3.17,1.8,2.1,2.08,2.4,3.03,2.08,1.75,1.8,2.2,3.06,2.22,2.48,2.14,2.14,2.14,2.18,3.11,2.0,2.68,2.16,2.12,2.62,2.12,2.14,4.19,2.2,2.18,3.34,2.2,4.99,2.24,3.55,3.29,3.27,2.52,2.3,2.22,4.94,1.55,4.44,1.5,4.61,4.75,4.08,4.99,1.85,2.16,2.82,2.12,2.06,2.32,2.78,4.44,2.38,4.2,2.12,4.2,3.28
s0051,2.34,3.92,2.36,2.28,3.33,2.06,2.08,4.43,4.61,2.48,2.14,3.61,2.02,3.71,2.14,4.37,2.28,3.61,2.9,2.34,3.0,2.06,4.02,2.42,2.42,2.12,2.02,3.59,3.02,4.07,2.32,2.7,2.82,2.56,2.9,2.0,2.4,2.08,2.2,2.44,2.0,2.16,2.4,2.84,3.73,2.04,3.27,4.38,2.48,3.09,3.07,4.22,3.17,3.18,2.54,3.13,2.08,2.1,2.02,3.6,3.18,2.0,2.26,3.31,2.42,2.74,4.31,2.96,2.38,2.54,2.36,3.57,4.99,3.19,1.8,2.12,2.08,2.4,3.03,2.08,1.75,1.8,2.2,3.06,2.22,2.48,2.14,2.14,2.14,2.18,3.11,2.0,2.68,2.16,2.12,2.62,2.12,2.14,4.19,2.2,2.18,3.34,2.2,4.99,2.24,3.55,3.29,3.27,2.52,2.3,2.22,4.96,1.55,4.45,1.5,4.63,4.78,4.09,4.99,1.85,2.16,2.92,2.1,2.0,2.26,2.78,4.59,2.38,4.21,2.12,4.21,3.29
s0062,4.01,4.96,2.14,2.34,3.07,1.95,2.08,4.33,4.49,2.78,3.79,3.99,2.88,3.45,2.34,4.59,3.19,3.61,2.78,2.08,3.11,2.54,3.99,2.42,2.18,2.04,1.95,3.61,3.02,2.62,2.28,2.4,2.38,2.36,2.8,2.0,2.62,2.08,2.12,3.21,2.0,2.18,3.11,3.16,3.7,2.8,3.23,4.29,2.4,3.09,3.04,4.21,3.13,3.15,2.26,3.16,2.08,2.1,2.56,3.02,3.17,2.48,2.18,3.43,3.11,3.21,4.04,2.04,2.34,2.34,2.76,4.1,2.16,3.09,1.8,2.12,2.08,2.4,3.03,2.08,4.99,4.99,2.18,3.14,2.22,2.48,2.14,2.16,2.16,2.18,3.11,2.02,2.72,2.48,2.12,2.64,2.12,2.14,4.15,3.54,2.84,3.43,3.2,2.2,3.63,4.02,3.45,3.03,2.88,2.64,2.5,4.8,1.55,4.38,1.5,4.49,4.76,4.17,3.53,1.85,2.16,2.2,2.08,2.0,2.24,3.13,4.53,2.78,4.13,2.12,4.08,4.38
s0067,2.28,4.98,2.18,2.18,3.06,1.95,2.08,4.33,4.5,2.46,2.14,3.58,2.02,3.59,2.14,4.56,2.28,3.61,2.78,2.08,3.0,2.06,3.99,2.42,2.18,2.04,1.95,3.47,3.02,2.52,2.28,2.4,2.38,2.36,2.8,2.0,2.16,2.08,2.12,2.44,2.0,2.18,2.4,3.05,3.69,2.04,3.23,4.29,2.4,3.09,3.04,4.21,3.13,3.15,2.26,3.12,2.08,2.08,2.02,3.02,3.17,2.0,2.18,3.3,2.4,2.66,3.16,2.14,2.38,2.34,2.36,3.57,2.16,3.09,1.8,2.1,2.08,2.4,3.03,2.08,4.99,4.99,2.18,3.14,2.22,2.48,2.14,2.16,2.16,2.18,3.11,2.02,2.72,2.48,2.12,2.64,2.12,2.14,4.15,3.54,2.84,3.43,3.2,2.2,3.63,4.02,3.45,3.03,2.88,2.64,2.5,4.8,1.55,4.38,1.5,4.49,4.77,4.16,3.54,1.85,2.16,2.2,2.08,2.0,2.26,3.13,4.53,2.78,4.13,2.12,4.08,4.38
s0068,2.3,4.98,2.18,2.2,3.11,1.95,2.08,4.33,4.48,2.46,2.14,3.59,2.02,3.61,2.14,4.59,2.28,3.61,2.78,2.08,3.0,2.06,3.99,2.42,2.18,2.04,2.0,3.47,3.02,2.54,2.3,2.42,2.38,2.36,2.8,2.0,2.28,2.08,2.2,2.44,3.17,2.14,2.4,3.58,3.72,2.04,3.25,4.3,2.48,3.09,3.05,4.22,3.15,3.15,2.26,3.12,2.08,2.08,2.02,3.02,3.17,2.0,2.18,3.31,2.4,2.66,3.16,2.14,2.38,2.34,2.42,3.57,2.16,3.73,1.8,2.08,2.36,2.48,2.72,2.32,1.75,1.8,3.23,3.41,3.4,2.7,1.8,2.02,1.75,2.16,3.21,2.04,2.44,4.39,2.02,3.14,1.6,3.35,3.35,4.99,3.63,3.46,4.32,1.95,3.73,3.75,3.44,2.58,2.18,2.08,2.22,4.81,1.55,4.37,1.5,4.5,4.63,4.03,4.99,1.85,2.16,2.4,2.14,2.0,2.26,3.89,4.4,3.31,4.03,2.08,4.07,4.42
s0069,2.3,4.61,2.18,2.2,3.07,1.95,2.08,4.28,4.45,4.87,2.14,3.34,4.37,4.18,2.04,4.46,2.28,3.61,2.78,2.08,3.05,2.0,4.01,2.54,2.18,2.04,2.0,3.46,3.02,3.2,2.3,2.4,2.38,2.36,2.8,4.99,4.88,2.08,2.18,3.89,3.09,4.12,4.1,3.04,4.21,4.72,3.66,4.24,4.03,3.09,3.04,4.21,3.14,3.15,2.26,3.2,3.92,3.04,4.66,3.93,4.34,4.71,3.8,4.3,4.75,4.25,4.99,3.7,3.57,3.09,4.12,3.57,2.16,3.73,1.8,2.08,2.36,2.48,2.72,2.32,1.75,1.8,3.23,3.41,3.4,2.7,1.8,2.02,1.75,2.16,3.21,2.04,2.44,4.39,2.02,3.14,1.6,3.35,3.34,4.99,3.63,3.46,4.32,1.95,3.73,3.75,3.44,2.58,2.18,2.08,2.22,4.79,1.55,4.34,1.5,4.48,4.61,3.39,4.99,1.85,2.16,2.32,2.12,2.0,2.26,3.89,4.39,3.31,4.02,2.08,4.06,4.42
s0071,2.28,4.36,2.18,2.18,2.62,1.95,2.08,4.27,4.39,2.46,2.14,3.1,2.02,3.48,2.14,4.5,2.28,3.61,2.78,2.08,3.0,2.06,3.99,2.42,2.18,2.04,1.95,3.45,3.02,4.06,2.28,2.42,2.4,2.38,2.8,2.0,2.12,2.08,2.12,2.44,2.0,2.12,2.4,3.06,3.69,2.04,3.23,4.23,2.4,3.09,3.04,4.21,3.13,3.15,2.26,3.11,2.08,2.08,2.02,3.01,3.17,2.0,2.18,3.3,2.38,2.58,3.16,2.14,2.34,2.3,2.2,3.57,4.99,3.03,1.8,2.12,2.08,2.38,3.03,2.12,1.75,1.8,2.2,3.12,2.22,2.4,2.14,2.14,2.14,2.18,3.11,2.0,2.68,2.16,2.2,2.56,2.12,2.14,3.64,2.2,2.24,2.9,2.2,2.2,2.22,3.51,3.29,3.49,2.52,2.22,2.22,4.74,1.55,4.33,1.5,4.38,4.49,4.17,4.72,1.85,2.16,1.5,2.08,2.0,2.24,2.78,4.1,2.32,4.02,2.12,4.02,3.11
s0072,2.28,4.13,3.9,2.18,3.85,3.03,2.1,4.51,4.74,2.46,2.14,3.61,2.02,3.96,2.14,4.17,2.28,3.61,3.19,3.25,3.0,2.06,4.03,2.7,3.22,3.0,1.95,3.7,3.05,4.07,2.28,2.4,2.38,2.36,2.8,2.0,2.12,2.08,2.12,2.44,2.0,2.12,2.4,3.05,3.69,2.04,3.23,4.45,2.4,3.09,3.04,4.21,3.13,3.39,3.35,3.12,2.08,2.08,2.02,3.41,3.34,2.0,3.03,3.3,2.4,2.72,3.16,2.14,2.38,2.38,2.44,3.57,4.99,3.36,1.8,2.1,2.08,2.4,3.03,2.1,1.75,1.8,2.18,3.15,2.22,4.17,3.2,4.19,2.36,2.3,4.43,4.27,4.49,2.16,4.44,4.05,3.07,2.16,4.52,2.2,4.05,4.49,2.76,2.2,2.42,3.56,3.37,3.72,4.91,3.41,2.22,4.25,1.8,4.56,1.55,4.26,4.23,3.63,4.16,1.85,2.16,3.45,3.27,3.61,2.88,2.78,4.15,2.46,4.32,4.16,4.27,3.46
s0072-R,2.28,4.13,3.9,2.18,3.85,3.03,2.1,4.51,4.74,2.46,2.14,3.61,2.02,3.96,2.14,4.17,2.28,3.61,3.19,3.25,3.0,2.06,4.03,2.7,3.22,3.0,1.95,3.7,3.05,4.07,2.28,2.4,2.38,2.36,2.8,2.0,2.12,2.08,2.12,2.44,2.0,2.12,2.4,3.05,3.69,2.04,3.23,4.45,2.4,3.09,3.04,4.21,3.13,3.39,3.35,3.12,2.08,2.08,2.02,3.41,3.34,2.0,3.03,3.3,2.4,2.72,3.16,2.14,2.38,2.38,2.44,3.57,4.99,3.36,1.8,2.1,2.08,2.4,3.03,2.1,1.75,1.8,2.18,3.15,2.22,4.17,3.2,4.19,2.36,2.3,4.43,4.27,4.49,2.16,4.44,4.05,3.07,2.16,4.52,2.2,4.05,4.49,2.76,2.2,2.42,3.56,3.37,3.72,4.91,3.41,2.22,4.25,1.8,4.56,1.55,4.26,4.23,3.63,4.16,1.85,2.16,3.45,3.27,3.61,2.88,2.78,4.15,2.46,4.32,4.16,4.27,3.46
s0073,2.52,4.13,2.54,2.6,4.02,2.3,2.1,4.58,4.85,4.87,2.14,3.93,4.37,4.21,2.04,4.81,2.28,3.61,2.78,2.6,3.05,2.0,4.01,2.54,2.6,2.04,2.14,3.45,3.02,4.23,2.28,2.84,3.01,2.64,3.01,4.99,4.88,2.08,2.12,3.89,2.04,4.12,4.1,2.24,4.21,4.72,3.66,4.48,4.03,3.09,3.04,4.21,3.13,3.15,2.26,3.2,3.92,3.04,4.66,3.95,4.34,4.71,3.8,4.3,4.75,4.25,4.99,3.71,3.57,3.09,4.12,3.57,4.99,3.73,1.8,2.2,2.36,2.48,4.02,2.32,1.75,1.8,3.23,3.41,3.4,3.65,3.95,4.01,2.0,2.16,4.15,4.09,4.33,4.39,2.44,3.57,3.32,3.35,4.62,4.99,3.63,4.07,4.32,1.95,3.73,3.75,3.54,4.0,3.59,2.68,2.22,4.82,1.55,4.38,1.5,4.51,4.64,4.24,4.68,1.85,2.16,3.82,3.43,3.3,2.24,3.89,4.19,3.31,4.06,2.88,4.12,4.42
s0073-R,2.52,4.13,2.54,2.6,4.02,2.3,2.1,4.58,4.85,4.87,2.14,3.93,4.37,4.21,2.04,4.81,2.28,3.61,2.78,2.6,3.05,2.0,4.01,2.54,2.6,2.04,2.14,3.45,3.02,4.23,2.28,2.84,3.01,2.64,3.01,4.99,4.88,2.08,2.12,3.89,2.04,4.12,4.1,2.24,4.21,4.72,3.66,4.48,4.03,3.09,3.04,4.21,3.13,3.15,2.26,3.2,3.92,3.04,4.66,3.95,4.34,4.71,3.8,4.3,4.75,4.25,4.99,3.71,3.57,3.09,4.12,3.57,4.99,3.73,1.8,2.2,2.36,2.48,4.02,2.32,1.75,1.8,3.23,3.41,3.4,3.65,3.95,4.01,2.0,2.16,4.15,4.09,4.33,4.39,2.44,3.57,3.32,3.35,4.62,4.99,3.63,4.07,4.32,1.95,3.73,3.75,3.54,4.0,3.59,2.68,2.22,4.82,1.55,4.38,1.5,4.51,4.64,4.24,4.68,1.85,2.16,3.82,3.43,3.3,2.24,3.89,4.19,3.31,4.06,2.88,4.12,4.42
s0074,2.0,3.85,3.4,1.85,3.71,2.98,2.04,4.49,4.66,4.89,1.85,3.13,4.41,4.23,2.36,4.76,2.6,3.69,3.25,3.25,3.14,2.08,4.06,3.0,3.29,3.07,2.08,3.76,3.11,4.27,2.6,2.2,2.4,2.3,2.62,4.99,4.89,1.95,2.02,4.01,2.18,4.16,4.14,2.38,4.25,4.76,3.77,4.39,4.05,3.21,2.78,4.19,3.24,3.47,3.32,3.26,4.02,3.13,4.69,4.04,4.36,4.73,4.01,4.33,4.76,4.27,4.99,3.77,3.65,3.17,4.14,3.64,4.99,3.91,1.8,2.02,2.6,2.74,2.84,2.52,1.75,1.8,3.39,3.42,3.6,4.08,2.2,3.55,2.16,2.5,4.13,4.02,4.24,4.44,4.14,3.89,2.52,3.5,4.87,4.99,3.96,4.43,4.36,2.2,3.9,3.91,3.57,3.09,4.81,2.88,2.0,3.96,1.55,4.42,1.5,3.97,3.98,2.56,3.99,1.0,1.95,3.37,3.25,3.59,2.64,3.98,4.05,3.35,4.18,4.14,4.16,4.45
s0074-R,2.0,3.85,3.4,1.85,3.71,2.98,2.04,4.49,4.66,4.89,1.85,3.13,4.41,4.23,2.36,4.76,2.6,3.69,3.25,3.25,3.14,2.08,4.06,3.0,3.29,3.07,2.08,3.76,3.11,4.27,2.6,2.2,2.4,2.3,2.62,4.99,4.89,1.95,2.02,4.01,2.18,4.16,4.14,2.38,4.25,4.76,3.77,4.39,4.05,3.21,2.78,4.19,3.24,3.47,3.32,3.26,4.02,3.13,4.69,4.04,4.36,4.73,4.01,4.33,4.76,4.27,4.99,3.77,3.65,3.17,4.14,3.64,4.99,3.91,1.8,2.02,2.6,2.74,2.84,2.52,1.75,1.8,3.39,3.42,3.6,4.08,2.2,3.55,2.16,2.5,4.13,4.02,4.24,4.44,4.14,3.89,2.52,3.5,4.87,4.99,3.96,4.43,4.36,2.2,3.9,3.91,3.57,3.09,4.81,2.88,2.0,3.96,1.55,4.42,1.5,3.97,3.98,2.56,3.99,1.0,1.95,3.37,3.25,3.59,2.64,3.98,4.05,3.35,4.18,4.14,4.16,4.45
s0075,2.32,4.79,2.18,2.26,3.15,1.95,2.08,4.37,4.54,2.48,2.14,3.59,2.02,3.65,2.14,4.62,2.28,3.61,2.78,2.12,3.0,2.06,3.99,2.42,2.18,2.04,2.02,3.47,3.02,2.54,2.32,2.48,2.44,2.4,2.82,2.0,2.28,2.08,2.22,2.44,3.28,2.16,2.4,3.65,3.72,2.04,3.26,4.33,2.5,3.09,3.06,4.22,3.15,3.15,2.26,3.12,2.08,2.08,2.02,3.03,3.17,2.0,2.18,3.31,2.4,2.64,3.16,2.14,2.38,2.34,2.38,3.57,2.16,3.19,1.8,2.08,2.08,2.4,3.03,2.08,1.75,1.8,2.18,3.12,2.22,2.52,2.18,2.28,2.16,2.18,3.11,2.02,2.7,2.16,2.12,2.64,2.16,2.14,4.19,2.2,2.5,3.34,2.22,2.2,2.22,3.51,3.28,3.42,2.52,2.22,2.22,4.95,1.55,4.44,1.5,4.62,4.78,3.67,4.99,1.85,2.16,2.84,2.22,2.04,2.28,2.78,4.58,2.38,4.2,2.14,4.2,3.29
s0077,2.3,4.78,2.18,2.22,3.15,1.95,2.08,4.37,4.55,2.48,2.14,3.59,2.02,3.65,2.14,4.59,2.28,3.61,2.78,2.12,3.0,2.06,3.99,2.42,2.18,2.04,2.0,3.48,3.02,2.54,2.3,2.44,2.4,2.38,2.8,2.0,2.28,2.08,2.2,2.44,3.3,2.16,2.4,3.66,3.72,2.04,3.25,4.33,2.5,3.09,3.05,4.22,3.14,3.15,2.26,3.12,2.08,2.06,2.02,3.02,3.17,2.0,2.18,3.31,2.4,2.64,3.16,2.14,2.38,2.34,2.4,3.57,2.16,3.19,1.8,2.08,2.08,2.4,3.03,2.08,1.75,1.8,2.18,3.12,2.22,2.52,2.18,2.28,2.16,2.18,3.11,2.02,2.7,2.16,2.12,2.64,2.16,2.14,4.19,2.2,2.5,3.34,2.22,2.2,2.22,3.51,3.28,3.42,2.52,2.22,2.22,4.96,1.55,4.45,1.5,4.63,4.78,4.0,4.99,1.85,2.16,2.84,2.24,2.04,2.28,2.78,4.59,2.38,4.2,2.16,4.2,3.29
