scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0065,2.04,4.99,2.08,2.0,3.08,1.89,2.0,4.36,4.43,2.1,1.84,3.29,1.95,4.03,1.89,4.6,1.95,2.26,3.09,2.7,1.89,1.89,3.03,2.56,2.22,2.68,2.0,3.63,2.88,4.7,2.12,2.34,2.34,2.4,2.3,1.95,1.95,1.95,1.95,1.95,2.02,1.95,1.95,2.1,3.52,1.95,3.11,4.29,2.12,1.95,1.95,1.89,2.64,3.16,2.12,2.9,1.89,2.04,1.84,3.58,3.19,1.89,2.0,1.95,2.18,2.32,2.22,2.18,1.95,2.08,2.08,1.79,1.95,3.13,1.79,2.04,1.95,2.26,2.66,1.95,1.74,1.79,2.02,3.1,1.84,2.4,1.79,2.0,1.74,1.89,2.98,2.06,2.2,2.0,2.02,2.3,1.63,1.05,4.07,2.0,2.0,3.27,2.04,1.95,1.95,3.53,3.29,3.19,2.24,2.0,2.02,4.99,2.08,4.51,1.47,4.73,4.8,1.58,4.99,1.0,1.95,3.31,2.04,2.0,2.06,1.79,4.51,2.2,4.2,2.06,4.21,3.25
s0047,2.04,4.79,1.95,2.04,3.11,1.74,2.0,4.38,4.45,2.26,1.84,3.26,1.95,4.06,1.89,4.66,1.95,2.34,2.56,2.1,1.89,1.89,2.98,2.1,2.16,2.04,2.02,3.48,2.7,3.77,2.08,2.2,2.46,2.36,2.34,1.95,2.1,1.95,2.06,1.95,4.21,2.0,1.95,3.66,3.59,1.95,3.16,4.34,2.22,1.95,2.02,1.95,2.72,3.05,2.04,2.96,1.89,2.02,1.84,3.39,2.98,1.89,1.95,1.95,2.14,2.78,1.84,1.89,1.95,2.18,2.14,1.79,1.95,3.1,1.79,2.08,1.95,2.3,2.7,1.95,1.74,1.79,2.02,3.18,1.84,2.5,1.74,2.1,1.68,1.84,3.01,2.0,2.36,2.0,2.0,2.4,1.53,1.05,4.1,2.0,2.22,3.23,2.04,1.95,2.06,3.57,3.31,3.23,2.2,1.79,2.0,4.89,1.53,4.46,1.47,4.55,4.68,1.58,4.99,1.0,1.95,2.62,2.14,2.0,2.08,1.79,4.44,2.2,4.16,2.06,4.16,3.23
s0048,2.06,4.15,1.95,1.84,2.6,1.74,2.04,4.89,4.24,2.22,1.84,3.25,1.95,4.41,1.89,4.4,1.95,2.56,2.0,2.06,1.89,1.89,2.58,1.89,2.08,1.95,2.22,3.59,1.95,4.71,2.06,2.38,2.72,2.56,2.58,1.95,2.18,1.95,1.95,1.95,2.04,2.0,1.95,2.48,2.28,1.95,2.04,4.44,2.18,1.95,2.7,1.95,2.02,2.04,2.04,3.08,1.89,1.84,1.84,2.98,1.89,1.89,1.95,2.0,2.32,2.4,2.04,1.84,2.12,2.04,2.04,1.79,1.95,4.46,1.79,1.89,1.95,2.2,2.28,2.0,1.74,1.79,2.02,3.28,1.84,2.14,1.63,2.02,1.74,1.89,2.96,2.2,2.14,2.0,2.0,2.2,1.42,1.05,4.02,2.0,2.0,3.19,2.06,1.95,2.22,3.75,3.34,3.34,2.12,1.63,2.12,4.86,1.53,4.99,1.47,4.53,4.32,1.58,3.62,1.37,1.95,1.0,2.12,2.0,2.18,1.79,2.78,3.27,4.62,2.04,3.97,4.55
s0049,2.12,4.15,1.95,2.12,3.11,1.74,2.0,4.38,4.46,2.28,1.84,3.29,1.95,4.07,1.89,4.65,1.95,2.36,2.56,2.1,1.89,1.89,3.01,2.1,2.18,2.04,2.06,3.49,2.7,3.78,2.12,2.3,2.56,2.48,2.44,1.95,2.24,1.95,2.16,1.95,4.24,2.02,1.95,3.68,3.68,1.95,3.19,4.34,2.26,1.95,2.06,1.95,2.86,3.05,2.04,2.96,1.89,2.04,1.84,3.45,2.96,1.89,1.95,2.0,2.16,2.54,2.14,2.0,2.0,2.22,2.14,1.79,1.95,3.11,1.79,2.06,1.95,2.3,2.7,1.95,1.74,1.79,2.02,3.18,1.84,2.5,1.74,2.1,1.68,1.84,3.01,2.0,2.36,2.0,2.0,2.4,1.53,1.05,4.09,2.0,2.22,3.24,2.04,1.95,2.06,3.57,3.31,3.23,2.2,1.84,2.0,4.89,1.53,4.46,1.47,4.54,4.67,1.58,4.99,1.0,1.95,2.6,2.04,2.0,2.06,1.79,4.44,2.2,4.16,2.1,4.16,3.23
s0050,2.02,4.99,2.12,1.95,3.19,2.0,2.0,4.39,4.46,2.24,1.84,3.26,1.95,4.08,1.89,4.35,1.95,2.82,2.66,2.3,1.89,1.89,3.59,2.1,2.36,2.12,1.95,3.72,2.7,4.69,2.06,2.28,2.62,2.46,2.42,1.95,2.06,1.95,2.0,1.95,2.06,1.95,1.95,2.02,3.51,1.95,3.13,4.35,2.16,1.95,1.95,1.89,2.68,3.09,2.22,2.98,1.89,2.02,1.84,4.23,3.01,1.89,2.02,1.95,2.14,2.48,2.48,2.02,2.0,2.16,2.14,1.79,1.95,3.11,1.79,2.08,1.95,2.3,2.7,1.95,1.74,1.79,2.04,3.11,1.84,2.44,1.63,2.0,1.68,1.84,3.0,1.95,2.34,2.0,2.0,2.38,1.47,1.05,4.09,2.0,2.0,3.25,2.04,1.95,2.02,3.61,3.33,3.03,2.18,2.02,2.0,4.88,1.53,4.46,1.47,4.54,4.66,1.58,4.91,1.0,1.95,2.64,2.08,2.06,2.14,1.79,4.41,2.18,4.17,2.08,4.16,3.24
s0051,2.06,4.99,2.14,2.04,3.27,2.0,2.0,4.44,4.5,2.26,1.84,3.27,1.95,4.11,1.89,4.36,1.95,2.88,2.7,2.32,1.89,1.89,3.61,2.12,2.4,2.14,2.02,3.69,2.7,4.69,2.1,2.38,2.76,2.56,2.52,1.95,2.2,1.95,2.04,1.95,2.04,2.0,1.95,2.0,3.67,1.95,3.16,4.38,2.22,1.95,2.04,1.95,2.78,3.09,2.24,2.98,1.89,2.04,1.84,4.25,3.01,1.89,2.04,1.95,2.16,2.62,1.84,1.89,2.0,2.26,2.12,1.79,1.95,3.11,1.79,2.08,1.95,2.32,2.7,1.95,1.74,1.79,2.04,3.11,1.84,2.44,1.63,2.0,1.68,1.84,3.0,1.95,2.34,2.0,2.0,2.38,1.47,1.05,4.1,2.0,2.0,3.25,2.04,1.95,2.02,3.61,3.33,3.03,2.18,2.02,2.0,4.89,1.53,4.47,1.47,4.55,4.68,1.58,4.96,1.0,1.95,2.74,2.06,2.0,2.06,1.79,4.44,2.2,4.19,2.08,4.18,3.26
s0062,4.01,4.96,2.04,2.04,3.05,1.74,2.0,4.34,4.39,2.76,3.65,4.21,2.7,4.23,2.04,4.6,2.9,2.3,2.56,2.06,2.16,2.26,3.01,2.1,2.14,2.04,1.95,3.8,2.7,3.64,1.95,2.12,2.38,2.32,2.32,1.95,2.48,1.95,1.95,2.78,1.95,2.0,2.78,3.75,3.33,2.46,3.11,4.28,2.14,1.95,1.95,1.89,2.64,3.05,2.04,3.16,1.89,2.24,2.38,3.35,2.98,2.34,1.95,2.18,3.03,3.31,2.9,1.84,1.95,2.2,2.34,3.25,1.95,3.02,1.79,2.08,1.95,2.3,2.7,1.95,4.99,4.99,2.02,3.78,1.84,2.44,1.63,2.0,1.68,1.84,3.01,2.0,2.36,2.14,2.0,2.4,1.47,1.05,4.05,3.32,2.6,4.25,3.09,1.95,3.47,4.51,4.48,3.18,3.08,2.44,2.12,3.99,1.53,4.99,1.47,4.91,3.81,1.58,3.47,1.0,1.95,2.1,2.04,2.0,2.06,2.56,4.53,2.7,4.68,2.06,4.24,4.6
s0067,2.02,4.84,1.95,1.84,3.01,1.74,2.0,4.33,4.39,2.24,1.84,3.25,1.95,4.01,1.89,4.58,1.95,2.26,2.56,2.06,1.89,1.89,2.9,2.1,2.14,2.04,1.95,3.46,2.7,3.67,2.04,2.12,2.38,2.32,2.32,1.95,2.02,1.95,1.95,1.95,1.95,2.0,1.95,2.4,3.37,1.95,3.11,4.28,2.14,1.95,1.95,1.89,2.64,3.05,2.04,2.92,1.89,2.0,1.84,3.36,2.98,1.89,1.95,1.95,2.12,2.56,2.14,2.02,1.95,2.12,2.12,1.79,1.95,3.02,1.79,2.06,1.95,2.3,2.7,1.95,4.99,4.99,2.02,3.78,1.84,2.44,1.63,2.0,1.68,1.84,3.01,2.0,2.36,2.14,2.0,2.4,1.47,1.05,4.05,3.32,2.6,4.25,3.09,1.95,3.47,4.51,4.48,3.18,3.08,2.44,2.12,3.99,1.53,4.99,1.47,4.91,3.8,1.58,3.48,1.0,1.95,2.1,2.04,2.0,2.06,2.56,4.53,2.7,4.68,2.06,4.24,4.6
s0068,2.02,4.79,1.95,1.89,3.05,1.74,2.0,4.33,4.39,2.24,1.84,3.25,1.95,4.03,1.89,4.59,1.95,2.32,2.56,2.06,1.89,1.89,2.92,2.1,2.14,2.04,1.95,3.47,2.7,3.73,2.06,2.14,2.4,2.34,2.34,1.95,2.1,1.95,2.06,3.13,4.5,1.95,3.55,4.62,3.59,2.46,3.13,4.28,2.26,1.95,2.0,1.95,2.7,3.05,2.04,3.0,1.89,2.0,1.84,3.4,2.98,1.89,1.95,1.95,2.14,2.54,2.14,2.0,2.0,2.14,2.18,1.79,1.95,3.6,1.79,2.04,1.95,2.36,2.8,1.95,1.74,1.79,2.04,3.48,1.84,2.86,1.84,2.0,1.74,1.89,3.01,2.04,2.44,2.0,2.04,3.16,1.95,1.47,3.43,2.0,2.58,3.57,2.06,1.95,2.6,3.99,3.92,2.56,2.98,1.47,2.0,4.74,1.53,4.37,1.47,4.43,4.54,1.58,4.83,1.0,1.95,2.3,2.1,2.0,2.06,1.79,4.4,2.32,4.33,2.06,4.19,4.35
s0069,2.02,4.38,1.95,1.89,3.02,1.74,2.0,4.28,4.35,4.71,1.84,3.1,1.95,4.83,1.89,4.56,1.95,2.16,2.56,2.06,1.89,1.89,2.62,2.2,2.14,2.04,1.95,3.46,2.7,4.03,2.04,2.14,2.4,2.34,2.34,3.3,4.55,1.95,2.04,3.13,4.42,2.72,3.55,4.63,4.18,2.46,3.11,4.99,3.53,1.95,1.95,1.89,2.68,3.05,2.04,3.15,1.89,2.58,1.84,3.48,4.16,1.89,3.61,2.76,4.52,4.03,4.99,3.01,3.2,2.04,2.04,1.79,1.95,3.55,1.79,2.04,1.95,2.36,2.8,1.95,1.74,1.79,2.04,3.48,1.84,2.86,1.84,2.0,1.74,1.89,3.01,2.04,2.44,2.0,2.04,3.16,1.89,1.47,3.43,2.0,2.58,3.57,2.06,1.95,2.6,3.99,3.92,2.56,2.98,1.47,2.0,4.72,1.53,4.35,1.47,4.41,4.53,1.58,4.81,1.0,1.95,2.2,2.06,2.0,2.06,1.79,4.39,2.3,4.32,2.06,4.18,4.33
s0071,2.02,4.24,1.95,1.84,2.52,1.74,2.0,4.25,4.28,2.24,1.84,2.78,1.95,3.86,1.89,4.49,1.95,2.22,2.56,2.06,1.89,1.89,2.82,2.1,2.14,2.04,1.95,3.43,2.7,4.67,2.04,2.12,2.38,2.32,2.32,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.44,3.37,1.95,3.11,4.21,2.14,1.95,1.95,1.89,2.64,3.05,2.04,2.9,1.89,2.0,1.84,3.46,2.96,1.89,1.95,1.95,2.1,2.48,2.22,2.02,1.89,2.08,1.95,1.79,1.95,2.88,1.79,2.08,1.95,2.26,2.7,2.0,1.74,1.79,2.02,3.18,1.84,2.38,1.63,2.0,1.68,1.84,3.0,1.95,2.34,2.0,2.04,2.32,1.47,1.05,3.42,2.0,2.04,2.76,2.04,1.95,2.06,3.57,3.31,3.31,2.2,1.84,2.0,4.63,1.53,4.29,1.47,4.3,4.4,1.58,4.58,1.0,1.95,1.32,2.04,2.0,2.06,1.79,3.9,2.1,3.96,2.06,3.93,3.05
s0072,2.02,4.1,3.19,1.89,3.82,2.96,2.0,4.57,4.7,2.24,1.84,3.27,1.95,4.39,1.89,4.2,1.95,2.92,3.16,3.24,1.89,1.89,3.59,2.44,3.22,3.01,1.95,3.99,2.84,4.69,2.04,2.12,2.4,2.34,2.32,1.95,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.4,3.37,1.95,3.11,4.56,2.14,1.95,1.95,1.89,2.64,3.37,3.15,2.94,1.89,2.0,1.84,4.01,3.25,1.89,2.8,1.95,2.14,2.62,2.08,2.02,2.0,2.16,2.16,1.79,1.95,3.35,1.79,2.06,1.95,2.3,2.7,2.0,1.74,1.79,2.02,3.21,1.84,4.14,3.01,4.16,2.08,2.06,4.14,4.27,4.42,2.0,4.26,3.93,2.78,1.11,4.87,2.0,3.91,4.48,2.62,1.95,2.32,3.63,3.41,3.55,4.79,3.36,2.0,4.25,1.68,4.61,1.53,4.24,4.21,1.58,4.13,1.0,1.95,3.38,3.21,3.39,2.66,1.79,4.11,2.38,4.3,4.12,4.26,3.45
s0073,2.26,4.1,2.3,2.36,3.96,2.2,2.0,4.59,4.76,4.75,1.84,3.58,1.95,4.51,1.89,4.27,1.95,2.3,2.58,2.58,1.89,1.89,2.66,2.2,2.56,2.04,2.14,3.43,2.7,4.84,2.04,2.42,2.88,2.62,2.6,3.3,4.72,1.95,1.95,1.95,1.95,2.78,1.95,2.46,4.18,1.95,3.11,4.57,3.49,1.95,1.95,1.89,2.64,3.05,2.04,3.03,1.89,2.58,1.84,4.04,4.16,1.89,3.61,2.76,4.52,4.03,4.99,3.0,3.2,2.02,1.89,1.79,1.95,3.69,1.79,2.16,1.95,2.52,4.04,2.02,1.74,1.79,2.04,3.49,1.84,3.89,3.81,4.05,2.0,1.95,3.87,4.13,4.36,2.0,2.5,4.02,3.44,1.47,3.61,2.0,2.54,4.16,2.72,1.95,3.36,4.14,4.22,4.05,3.69,2.52,2.0,4.74,1.53,4.39,1.47,4.43,4.55,1.58,4.58,1.0,1.95,3.72,3.34,3.23,2.06,1.79,4.19,2.6,4.34,2.94,4.24,4.36
s0074,2.04,3.86,3.52,2.0,3.77,3.04,2.0,4.64,4.81,4.77,1.84,3.13,1.95,4.23,1.89,4.05,1.95,2.8,3.21,3.26,1.89,1.89,3.6,2.68,3.2,3.08,2.0,3.99,3.01,4.85,2.12,2.1,2.32,2.28,2.26,3.33,4.52,1.95,1.95,1.95,1.95,2.82,1.95,2.12,4.23,1.95,3.11,4.32,3.59,1.95,1.95,1.89,2.64,3.46,3.17,3.04,1.89,2.82,1.84,4.02,4.22,1.89,3.98,2.94,4.52,4.0,4.99,3.01,3.27,2.04,2.08,1.79,1.95,4.01,1.79,2.02,1.95,2.3,2.74,2.0,1.74,1.79,2.04,3.38,1.84,4.18,2.28,3.76,2.04,2.04,4.67,4.06,4.29,2.0,4.33,4.21,2.6,1.74,4.57,2.0,4.31,4.77,3.24,1.95,3.16,4.01,4.0,3.04,4.99,3.06,2.02,4.04,1.53,4.69,1.47,4.04,4.03,1.58,4.0,1.0,1.95,3.4,3.26,3.59,2.68,1.79,4.0,2.46,4.03,4.16,4.1,4.06
s0075,2.04,4.76,1.95,2.02,3.09,1.74,2.0,4.36,4.44,2.26,1.84,3.26,1.95,4.05,1.89,4.63,1.95,2.32,2.56,2.1,1.89,1.89,2.98,2.1,2.16,2.04,2.02,3.47,2.7,3.77,2.08,2.2,2.44,2.36,2.34,1.95,2.1,1.95,2.06,1.95,4.18,2.0,1.95,3.6,3.59,1.95,3.16,4.32,2.24,1.95,2.02,1.95,2.72,3.05,2.04,2.94,1.89,2.0,1.84,3.39,2.98,1.89,1.95,1.95,2.14,2.54,2.14,2.0,2.0,2.14,2.16,1.79,1.95,3.11,1.79,2.06,1.95,2.3,2.7,1.95,1.74,1.79,2.02,3.18,1.84,2.5,1.74,2.1,1.68,1.84,3.01,2.0,2.36,2.0,2.0,2.4,1.53,1.05,4.09,2.0,2.22,3.25,2.04,1.95,2.06,3.57,3.31,3.23,2.2,1.84,2.0,4.89,1.53,4.46,1.47,4.54,4.68,1.58,4.99,1.0,1.95,2.7,2.18,2.02,2.08,1.79,4.44,2.2,4.17,2.1,4.17,3.25
s0076,2.04,4.76,1.95,2.02,3.09,1.74,2.0,4.36,4.44,2.26,1.84,3.26,1.95,4.05,1.89,4.63,1.95,2.32,2.56,2.1,1.89,1.89,3.0,2.1,2.16,2.04,2.02,3.47,2.7,3.77,2.08,2.2,2.44,2.36,2.34,1.95,2.1,1.95,2.06,1.95,4.18,2.0,1.95,3.61,3.59,1.95,3.16,4.32,2.24,1.95,2.02,1.95,2.72,3.05,2.04,2.94,1.89,2.0,1.84,3.39,2.98,1.89,1.95,1.95,2.14,2.54,2.14,2.0,2.0,2.12,2.14,1.79,1.95,3.11,1.79,2.06,1.95,2.3,2.7,1.95,1.74,1.79,2.02,3.18,1.84,2.5,1.74,2.1,1.68,1.84,3.01,2.0,2.36,2.0,2.0,2.4,1.53,1.05,4.1,2.0,2.22,3.25,2.04,1.95,2.06,3.57,3.31,3.23,2.2,1.84,2.0,4.88,1.53,4.46,1.47,4.54,4.68,1.58,4.99,1.0,1.95,2.7,2.16,2.02,2.08,1.79,4.44,2.2,4.17,2.08,4.17,3.25
s0077,2.02,4.75,1.95,2.0,3.1,1.74,2.0,4.37,4.45,2.26,1.84,3.26,1.95,4.06,1.89,4.59,1.95,2.32,2.56,2.08,1.89,1.89,3.0,2.1,2.16,2.04,2.0,3.48,2.7,3.72,2.06,2.18,2.42,2.36,2.34,1.95,2.1,1.95,2.06,1.95,4.2,2.0,1.95,3.63,3.59,1.95,3.13,4.33,2.24,1.95,2.0,1.95,2.68,3.05,2.04,2.94,1.89,2.0,1.84,3.39,2.98,1.89,1.95,1.95,2.14,2.54,2.14,2.0,1.95,2.14,2.16,1.79,1.95,3.11,1.79,2.06,1.95,2.3,2.7,1.95,1.74,1.79,2.02,3.18,1.84,2.5,1.74,2.1,1.68,1.84,3.01,2.0,2.36,2.0,2.0,2.4,1.53,1.05,4.09,2.0,2.22,3.25,2.04,1.95,2.06,3.57,3.31,3.23,2.2,1.84,2.0,4.89,1.53,4.46,1.47,4.55,4.69,1.58,4.99,1.0,1.95,2.7,2.18,2.02,2.08,1.79,4.44,2.2,4.17,2.1,4.17,3.25
s0078,2.02,4.0,2.46,1.89,3.54,2.4,2.0,4.52,4.61,2.24,1.84,3.21,1.95,4.2,1.89,3.7,1.95,2.98,2.96,2.7,1.89,1.89,3.77,2.26,2.8,2.52,1.95,4.21,2.84,4.69,2.04,2.6,3.11,3.13,3.09,1.95,1.95,1.95,1.95,1.95,2.06,1.95,1.95,2.02,3.66,1.95,3.11,4.47,2.54,1.95,1.95,1.89,2.64,3.22,2.6,2.98,1.89,2.02,1.84,4.3,3.1,1.89,2.36,1.95,2.14,2.52,2.38,2.02,1.95,2.16,2.16,1.79,1.95,3.78,1.79,2.08,1.95,2.3,2.7,1.95,1.74,1.79,2.04,3.55,1.84,2.44,1.63,2.0,1.68,1.84,3.02,2.02,2.64,2.0,2.02,2.38,1.47,1.05,4.26,2.0,2.02,3.55,2.06,1.95,2.02,3.61,3.33,3.07,3.5,2.34,2.0,4.75,1.53,4.71,1.47,4.75,4.72,1.58,4.53,1.0,1.95,4.08,2.54,2.3,2.36,1.79,4.49,2.82,4.48,2.66,4.78,3.81
s0079,2.02,3.69,2.4,1.84,3.27,2.34,2.0,4.45,4.55,2.24,1.84,3.26,1.95,4.11,1.89,3.43,1.95,2.76,2.9,2.62,1.89,1.89,3.56,2.22,2.68,2.44,1.95,4.13,2.78,4.69,2.04,2.52,3.03,3.03,3.01,1.95,1.95,1.95,1.95,1.95,2.06,1.95,1.95,2.02,3.6,1.95,3.11,4.38,2.42,1.95,1.95,1.89,2.64,3.19,2.52,2.98,1.89,2.02,1.84,4.24,3.08,1.89,2.3,1.95,2.14,2.5,2.4,2.02,1.95,2.18,2.16,1.79,1.95,3.6,1.79,2.08,1.95,2.3,2.7,1.95,1.74,1.79,2.04,3.55,1.84,2.44,1.63,2.0,1.68,1.84,3.02,2.02,2.64,2.0,2.02,2.38,1.47,1.05,4.25,2.0,2.02,3.54,2.06,1.95,2.02,3.61,3.33,3.06,3.03,2.22,2.0,4.58,1.53,4.63,1.47,4.57,4.51,1.58,4.22,1.0,1.95,3.38,2.28,2.14,2.22,1.79,4.18,2.68,4.37,2.3,4.59,3.64
s0080,2.02,3.74,2.4,1.84,3.28,2.32,2.0,4.45,4.55,2.24,1.84,3.26,1.95,4.11,1.89,3.45,1.95,2.8,2.88,2.6,1.89,1.89,3.58,2.22,2.68,2.44,1.95,4.13,2.78,4.69,2.04,2.54,3.03,3.04,3.01,1.95,1.95,1.95,1.95,1.95,2.06,1.95,1.95,2.02,3.61,1.95,3.11,4.39,2.44,1.95,1.95,1.89,2.64,3.19,2.52,2.98,1.89,2.02,1.84,4.25,3.07,1.89,2.3,1.95,2.14,2.5,2.42,2.02,1.95,2.18,2.14,1.79,1.95,3.63,1.79,2.08,1.95,2.3,2.7,1.95,1.74,1.79,2.04,3.55,1.84,2.44,1.63,2.0,1.68,1.84,3.02,2.02,2.64,2.0,2.02,2.38,1.47,1.05,4.25,2.0,2.02,3.54,2.06,1.95,2.02,3.61,3.33,3.06,3.02,2.26,2.0,4.6,1.53,4.65,1.47,4.6,4.55,1.58,4.27,1.0,1.95,3.46,2.32,2.14,2.24,1.79,4.74,2.7,4.39,2.34,4.62,3.67
s0081,2.02,3.97,2.42,1.89,3.49,2.36,2.0,4.49,4.59,2.24,1.84,3.21,1.95,4.16,1.89,3.67,1.95,2.92,2.92,2.64,1.89,1.89,3.75,2.24,2.74,2.48,1.95,4.14,2.8,4.69,2.04,2.52,3.07,3.06,3.04,1.95,1.95,1.95,1.95,1.95,2.06,1.95,1.95,2.02,3.63,1.95,3.11,4.42,2.48,1.95,1.95,1.89,2.64,3.21,2.54,2.98,1.89,2.02,1.84,4.29,3.09,1.89,2.34,1.95,2.14,2.54,2.4,2.02,1.95,2.18,2.16,1.79,1.95,3.72,1.79,2.06,1.95,2.3,2.7,1.95,1.74,1.79,2.04,3.55,1.84,2.44,1.63,2.0,1.68,1.84,3.02,2.02,2.64,2.0,2.02,2.38,1.47,1.05,4.25,2.0,2.02,3.54,2.06,1.95,2.02,3.61,3.33,3.06,3.16,2.3,2.0,4.68,1.53,4.68,1.47,4.68,4.65,1.58,4.41,1.0,1.95,3.83,2.34,2.2,2.24,1.79,4.37,2.78,4.45,2.36,4.71,3.75
s0082,2.02,4.88,2.34,1.84,3.16,2.24,2.0,4.4,4.47,2.24,1.84,3.21,1.95,4.1,1.89,4.66,1.95,2.44,2.82,2.5,1.89,1.89,3.14,2.2,2.54,2.38,1.95,4.08,2.74,3.72,2.04,2.14,2.42,2.34,2.36,1.95,2.02,1.95,2.04,1.95,4.11,1.95,1.95,3.51,3.45,1.95,3.11,4.35,2.2,1.95,1.95,1.89,2.64,3.16,2.42,2.96,1.89,2.0,1.84,3.7,3.07,1.89,2.24,1.95,2.14,2.54,2.14,2.0,2.0,2.14,2.18,1.79,1.95,3.49,1.79,2.06,1.95,2.3,2.7,1.95,1.74,1.79,2.02,3.18,1.84,2.5,1.74,2.1,1.68,1.84,3.01,2.0,2.36,2.0,2.0,2.4,1.58,1.05,4.19,2.0,2.22,3.45,2.06,1.95,2.06,3.58,3.31,3.34,2.2,2.0,2.0,4.99,1.53,4.53,1.47,4.68,4.39,1.58,4.07,1.0,1.95,3.05,2.06,2.0,2.06,1.79,4.56,2.62,4.29,2.1,4.31,3.55
s0083,2.04,4.72,1.95,2.0,3.07,1.74,2.0,4.33,4.39,2.26,1.84,3.26,1.95,4.03,1.89,4.58,1.95,2.32,2.56,2.06,1.89,1.89,2.96,2.1,2.16,2.04,2.0,3.48,2.7,3.72,2.06,2.16,2.42,2.34,2.34,1.95,2.02,1.95,2.06,1.95,4.2,1.95,1.95,3.63,3.44,1.95,3.13,4.28,2.2,1.95,2.0,1.89,2.68,3.05,2.04,2.94,1.89,2.02,1.84,3.38,2.98,1.89,1.95,1.95,2.14,2.54,2.14,2.0,1.95,2.16,2.16,1.79,1.95,3.07,1.79,2.06,1.95,2.3,2.7,1.95,1.74,1.79,2.02,3.18,1.84,2.5,1.74,2.1,1.68,1.84,3.01,2.0,2.36,2.0,2.0,2.4,1.53,1.05,4.1,2.0,2.22,3.23,2.04,1.95,2.06,3.57,3.31,3.23,2.2,1.79,2.0,4.8,1.53,4.41,1.47,4.48,4.6,1.58,4.89,1.0,1.95,2.48,2.16,2.02,2.08,1.79,4.4,2.16,4.13,2.08,4.12,3.2
s0084,2.22,4.22,2.32,2.3,4.02,2.2,2.0,4.6,4.75,2.32,1.84,3.63,1.95,4.37,1.89,4.29,1.95,2.5,2.58,2.54,1.89,1.89,3.0,2.1,2.52,2.04,2.12,3.43,2.7,4.68,2.04,2.48,2.82,2.64,2.64,1.95,2.32,1.95,1.95,1.95,1.95,2.04,1.95,2.4,3.37,1.95,3.11,4.59,2.14,1.95,1.95,1.89,2.64,3.05,2.04,2.96,1.89,1.95,1.84,3.27,2.98,1.89,1.95,1.95,2.12,2.64,2.06,2.02,1.95,2.08,2.16,1.79,1.95,3.13,1.79,2.18,1.95,2.44,4.01,2.02,1.74,1.79,2.02,3.19,1.84,4.01,4.3,4.2,2.04,1.95,4.71,4.32,4.39,2.0,3.25,3.49,4.0,1.05,4.69,2.0,2.54,4.2,2.36,1.95,2.66,3.87,3.95,4.25,3.48,2.32,2.0,4.71,1.53,4.37,1.47,4.4,4.5,1.58,4.53,1.0,1.95,3.65,3.38,3.26,2.06,1.79,3.98,2.28,4.1,2.86,4.09,3.23
