id,short_code,name,description,comment,entity_type_id,type_id,subtype_ids,model_list,source_list,has_gis,hydrologic_region_id,riv_sys,strm_code,network_version_id,created_at,created_by,updated_at,updated_by
355,BRC003,Above Holsten Chimney Canyon near Rumsey,,,2,18,[24],[1],"[4, 9]",True,1,Bear Creek,BRC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
356,BRR004,C2VSIM/CalSim2 Node.,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
357,BRR011,Bear River near Wheatland,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
358,BRR017,Bear River Fish Release below Camp Far West Reservoir near Wheatland. Camp Far West Diversion Dam (South Sutter Canal). C2VSIM/CalSim2 Node.,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
359,BRR023,Garden Bar Proposed Damsite,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
360,BRR028,Conceptual CalSimII node representation,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
361,BRR031,Conceptual Tarr Canal return.  Not really Tarr Canal location.,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
362,BRR049,Bear River below Rollins Dam near Colfax,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
363,BRR050,Bear River Canal diversion at Rollins Reservoir??,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
364,BRR060,Bear River below Dutch Flat Afterbay near Dutch Flat. Combined flow USGS1142179+USGS11421780.,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
365,BRR061,Dutch Flat Powerhouse outfall. Confluence wtih Little Bear River,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
366,BRR066,Dutch Flat Diversions to Tunnel and Flume/Bear River below Drum Afterbay. Combined Flow USGS11421770+USGS11421750+USGS11421760.,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
367,BRR067,Retrun from Drum Canal,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
368,BRR072,Historical Upper Boardman Canal Diversion,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
369,BRR073,Bear River near Emigrant Gap,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
370,BRR074,Spill from Drum and South Yuba Canals,,,2,18,[24],[1],"[4, 9]",True,1,Bear River,BRR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
371,BRS018,Berenda Slough Reservoir,,,2,18,[24],[1],"[4, 9]",True,2,Berenda Slough,BRS,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
372,BRT003,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
373,BRV002,Bear River Diversion Dam,,,2,18,[24],[1],"[4, 9]",True,2,Bear River,BRV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
374,BRV003,Bear River near Salt Springs Dam,,,2,18,[24],[1],"[4, 9]",True,2,Bear River,BRV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
375,BRV005,Bear River below Lower Bear River Dam,,,2,18,[24],[1],"[4, 9]",True,2,Bear River,BRV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
376,BRYSA,Lake Berryessa,,,2,17,[21],[1],"[4, 9]",True,1,Putah Creek, ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
377,BSC000,Bowman-Spaulding Canal Intake near Graniteville. USGS 11416000,,,2,18,[24],[1],"[4, 9]",True,1,Bowman-Spaulding Conduit,BSC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
378,BSC005,Clear Creek Diversion inflow to BSC,,,2,18,[24],[1],"[4, 9]",True,1,Bowman-Spaulding Conduit,BSC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
379,BSC009,Bowman-Spaulding Canal at Jordan Creek Siphon. USGS 11416100,,,2,18,[24],[1],"[4, 9]",True,1,Bowman-Spaulding Conduit,BSC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
380,BSC010,Powerhouse bypass diversion,,,2,18,[24],[1],"[4, 9]",True,1,Bowman-Spaulding Conduit,BSC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
381,BSC011,Spaulding No. 3 Powerhouse near Emigrant Gap. USGS 11416200,,,2,18,[24],[1],"[4, 9]",True,1,Bowman-Spaulding Conduit,BSC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
382,BSH002,"Brush Creek below Brush Creek Dam Near Pollock Pines, CA",,,2,18,[24],[1],"[4, 9]",True,1,Brush Creek,BSH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
383,BSH003,"Brush Creek Res Near Pollock Pines, CA",,,2,18,[24],[1],"[4, 9]",True,1,Brush Creek,BSH,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
384,BSL000,Butte Slough at Outfall Gates near Meridian. USGS 11390385,,,2,18,[24],[1],"[4, 9]",True,1,Butte Slough,BSL,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
385,BSL001,Actually Butte Slough.  C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Butte Slough,BSL,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
386,BSL004,Butte Slough near Meridian,,,2,18,[24],[1],"[4, 9]",True,1,Butte Slough,BSL,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
387,BSM001,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
388,BTC003,"C2VSIM Node.  Schematic shows BGD drain conluence here, but it should be at BTC007",,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
389,BTC007,Actual confluence with Cherokee Canal/Biggs-West Gridley Drain,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
390,BTC012,Confluence with Angel Slough.,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
391,BTC015,C2VSIM Node. Butte Creek near Gridley. DWRA04150,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
392,BTC016,Confluence with Little Dry Creek,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
393,BTC017,Butte Creek near Gridley,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
394,BTC018,C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
395,BTC024,Schematic incorrectly calls this the confluence with Western Canal??.  Actually Western Canal confluence occurs at ~ mile 31.5.  C2VSIM Node,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
396,BTC029,C2VSIM Node.  Around 2.5mi downstream of actual confluence with Western Canal??,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
397,BTC032,C2VSIM/CalSim2 Node.  Return flow from Durham ID (or is it Dayton MWC). Gage Butte Creek below Western Canal.,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
398,BTC036,Adams and Gorrill Dams. C2VSIM/CalSim2 Node.,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
399,BTC041,Butte Creek near Durham,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
400,BTC043,Durham Mutual Dam,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
401,BTC045,Parrot-Phelan Dam,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
402,BTC048,Butte Creek near Chicol,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
403,BTC060,De Sabla Powerhouse,,,2,18,[24],[1],"[4, 9]",True,1,Butte Creek,BTC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
404,BTL006, ,,,2,18,[24],[1],"[4, 9]",True,1,Battle Creek,BTL,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
405,BTN007,,,,2,18,[24],[1],"[4, 9]",True,1,Belden Tunnel,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
406,BTT007,Confluence with Butt Creek Powerhouse tailwater,,,2,18,[24],[1],"[4, 9]",True,1,Butt Creek,BTT,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
407,BTVLY,Butt Valley Reservoir near Caribou,,,2,17,[21],[1],"[4, 9]",True,1,Butt Creek,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
408,BUCKS,Bucks Creek at outflow from Bucks Lake,,,2,17,[21],[1],"[4, 9]",True,1,Bucks Creek,BUCK,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
409,BUK007,,,,2,18,[24],[1],"[4, 9]",True,1,Bucks Creek,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
410,BUR005,USACOE Gage - BUR,,,2,18,[24],[1],"[4, 9]",True,2,Burns Creek,BUR,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
411,BVC007,Beaver Creek Div Res Near Arnold,,,2,18,[24],[1],"[4, 9]",True,2,Beaver Creek (Stanislaus),BVC,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
412,BVD000,Beaver Creek Div to Mckays Point Res Near Arnold,,,2,18,[13],[1],[4],True,2,Beaver Creek Diversion,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
413,BVID diversion from North Yuba River/Colgate Tunnel,,into Upper Main Canal discontinued in 1990,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
414,BVT000,,,,2,18,[24],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
415,BVT003,Butt Valley Powerhouse near Prattville,,,2,18,[24],[1],"[4, 9]",True,1,Butt Valley Tunnel,BTV,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
416,Badger Hill PP,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
417,Balls Ferry,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
418,Balsam Creek,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
419,Bangor Canal,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
420,Banks Pumping Plant,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
421,Barker Slough Pumping Plant,,,,2,,[],[1],[9],False,5,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
422,Bass Lake,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
423,Battle Creek,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
424,Bear Creek,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
425,Bear Creek (BCN),,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
426,Bear Creek (BRC),,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
427,Bear River Diversion,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
428,Bear River Diversion Dam,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
429,Bear River Tunnel,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
430,Beardsley Afterbay Dam,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
431,Beaver  Creek,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
432,Belden Reservoir,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
433,Belden Tunnel,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
434,Bellota Weir,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
435,Berenda Mesa R-31A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
436,Berenda Mesa WD,,"(KCWA R-9, 10A, 11B 12D, 12E, 13B)",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
437,Berenda Slough,,,,2,,[],[1],[9],False,5,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
438,Big Chico Creek,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
439,Big Creek Inflow to Huntington Reservoir,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
440,Black Butte,,Local Inflow,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
441,Bosillo Creek,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
442,Bowman Canal,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
443,Bowman Feeder,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
444,Bowman-Spaulding,,Canal,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
445,Brush Creek,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
446,Brush Creek Reservoir,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
447,Buck Island Lake,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
448,Burns Creek,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
449,Butte Creek,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
450,C1,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
451,C10,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
452,C100,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
453,C11,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
454,C110,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
455,C112,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
456,C118,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
457,C12,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
458,C129,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
459,C134,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
460,C136B,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
461,C137,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
462,C142A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
463,C157,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
464,C160,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
465,C18,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
466,C184A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
467,C184B,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
468,C20,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
469,C200A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
470,C200B,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
471,C202,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
472,C203,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
473,C216A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
474,C216B,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
475,C217A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
476,C220A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
477,C221,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
478,C223,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
479,C230,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
480,C282,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
481,C283,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
482,C3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
483,C300,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
484,C303,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
485,C4,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
486,C400,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
487,C407,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
488,C5,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
489,C501,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
490,C502,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
491,C503,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
492,C504,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
493,C508,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
494,C52,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
495,C520,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
496,C53,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
497,C561,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
498,C562,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
499,C564,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
500,C566,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
501,C582,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
502,C587A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
503,C588,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
504,C590,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
505,C595,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
506,C6,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
507,C603,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
508,C605A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
509,C605B,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
510,C605C,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
511,C607,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
512,C608,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
513,C609A,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
514,C609B,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
515,C610,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
