id,calsim_id,name,description,channel_entity_id,variable_type,unit_id,temporal_scale_id,variable_version_id,is_regulatory,regulatory_authority,is_aggregate,aggregated_variable_ids,variable_id,source_ids,created_by,updated_by,created_at,updated_at
373,C_DMC049,Delta+AC0-Mendota Canal,,1568,flow,2,3,1,False,,False,,60df0965-ac65-4e8b-a592-8b8bda6ec4a6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
374,C_DMC054,Delta+AC0-Mendota Canal,,,flow,2,3,1,False,,False,,afa863d9-71b2-496d-8310-39918b5bb65b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
375,C_DMC058,Delta+AC0-Mendota Canal,,1569,flow,2,3,1,False,,False,,eda121ea-9074-4a1d-82e4-6407b7aa555e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
376,C_DMC064,Delta+AC0-Mendota Canal,,,flow,2,3,1,False,,False,,0554ef5c-ed90-428f-8311-47bf015e4947,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
377,C_DMC070,Delta+AC0-Mendota Canal,,1570,flow,2,3,1,False,,False,,26c138c6-063d-445f-b2c7-42d23bfa2e28,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
378,C_DMC074,Delta+AC0-Mendota Canal,,,flow,2,3,1,False,,False,,67847275-946a-4f90-a962-bb8c622126db,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
379,C_DMC076,Delta+AC0-Mendota Canal,,1571,flow,2,3,1,False,,False,,8c39d572-5b01-48da-ab64-044076452daa,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
380,C_DMC080,Delta+AC0-Mendota Canal,,,flow,2,3,1,False,,False,,33108977-2a28-4a53-b7ca-ad44027bb7cf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
381,C_DMC085,Delta+AC0-Mendota Canal,,1572,flow,2,3,1,False,,False,,a93d782e-2eeb-4627-b782-b2da04fa4b0f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
382,C_DMC091,Delta+AC0-Mendota Canal,,,flow,2,3,1,False,,False,,10162e8e-7e33-4021-bae1-e57a80f03e5c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
383,C_DMC097,Delta+AC0-Mendota Canal,,1573,flow,2,3,1,False,,False,,6ff85678-113c-43e4-9a02-7ad55c811beb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
384,C_DMC105,Delta+AC0-Mendota Canal,,,flow,2,3,1,False,,False,,ff74d1e3-182d-47ef-90e5-d8f62c9356f5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
385,C_DMC111,Delta+AC0-Mendota Canal,,1574,flow,2,3,1,False,,False,,845a18c6-dab2-4007-9612-f021be1b3c1b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
386,C_DMC116,Delta+AC0-Mendota Canal,,,flow,2,3,1,False,,False,,01d214d1-d6f6-4681-ae84-f0c7fd23d9c7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
387,C_DONLL,Middle Fork Stanislaus River,,1575,flow,2,3,1,False,,False,,78005bea-91b6-4a6a-bdb0-98628c63fdbf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
388,C_DPC008,Del Puerto Creek,,,flow,2,3,1,False,,False,,7f9367e7-0b49-4d36-8eb6-e90c09476c67,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
389,C_DPH008,Donnell Tunnel,,1576,flow,2,3,1,False,,False,,0bb9fbc7-d63e-4acc-9287-359dee10081d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
390,C_DRC005,Deer Creek,,,flow,2,3,1,False,,False,,5056f9ed-dbfc-4180-ad90-cf90b16220df,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
391,C_DRC010,Deer Creek,,1577,flow,2,3,1,False,,False,,ca072171-45b7-4748-9186-602327cd6b20,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
392,C_DRC012,Deer Creek,,,flow,2,3,1,False,,False,,7cd60daf-0626-4c7f-9f2e-a958592f7f86,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
393,C_DRM000,Drum Canal,,1578,flow,2,3,1,False,,False,,d593713f-708f-456e-94c9-e177be763d7f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
394,C_DRM001,Drum Canal,,,flow,2,3,1,False,,False,,9180f5eb-8d85-46eb-bd79-f5bd8696dd27,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
395,C_DRM001_PGE,,,1579,flow,2,3,1,False,,False,,1c3ea994-596a-4505-9d60-94eda1c24703,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
396,C_DRM002,Drum Canal,,1580,flow,2,3,1,False,,False,,ffb9e432-0220-4ff5-bd4b-de1ee6d3a9c0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
397,C_DRM002_PGE,,,,flow,2,3,1,False,,False,,c7d93196-106f-4e28-96db-5bf9aca699d2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
398,C_DRM003,Drum Canal,,,flow,2,3,1,False,,False,,3dc0e42a-7ed8-4107-b225-48b64adb6a1e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
399,C_DRM003_PGE,,,,flow,2,3,1,False,,False,,876d8291-2630-48c3-a971-f8c4adb4f81d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
400,C_DRM008,Drum Canal,,,flow,2,3,1,False,,False,,133decc5-aca5-47ef-9891-dfa1bbf207d6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
401,C_DRM008_PGE,,,1581,flow,2,3,1,False,,False,,13bb809d-44ce-4017-9c67-e43051053776,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
402,C_DRM009,Drum Canal,,1582,flow,2,3,1,False,,False,,3de43bb3-ae76-4550-b202-1fdf14663228,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
403,C_DRM009_PGE,,,,flow,2,3,1,False,,False,,ca432598-0220-455c-abc7-8f3c36d254b2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
404,C_DRM011,Drum Canal,,,flow,2,3,1,False,,False,,f331a64d-f6c1-4c6e-ab2e-a9865bea3261,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
405,C_DSC008,Dry Creek/Sutter Creek,,1583,flow,2,3,1,False,,False,,db3f0e77-ccec-4bee-9569-f2b319f24ad7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
406,C_DSC012,Dry Creek/Sutter Creek,,,flow,2,3,1,False,,False,,611c5afd-424b-4675-a657-b956159fbc93,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
407,C_DSC016,Dry Creek/Sutter Creek,,1584,flow,2,3,1,False,,False,,4ecd70bd-5c81-4185-98b6-5a5754f22742,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
408,C_DSC023,Dry Creek/Sutter Creek,,,flow,2,3,1,False,,False,,a6db75d6-ff8c-4c3c-8723-a028146bfd1a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
409,C_DSC026,Dry Creek/Sutter Creek,,1585,flow,2,3,1,False,,False,,edec7398-753d-4338-90f2-74fc66163ac3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
410,C_DSC028,Dry Creek/Sutter Creek,,,flow,2,3,1,False,,False,,ba30d2cd-098f-4754-8b63-d6c3efd017e0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
411,C_DSC035,Dry Creek/Sutter Creek,,1586,flow,2,3,1,False,,False,,62da6686-0e7b-41a9-a472-61db929ea46b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
412,C_EBF001,East Branch North Fork Feather River,,,flow,2,3,1,False,,False,,2aa59674-f939-4ece-9512-db35d904a312,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
413,C_EBF018,East Branch North Fork Feather River,,1587,flow,2,3,1,False,,False,,bea9a1eb-ebb3-48c0-a952-b63b9a62e399,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
414,C_EBP001,Eastside Bypass,,,flow,2,3,1,False,,False,,b818ddd6-a96e-40c5-b3d4-5253666a582a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
415,C_EBP005,Eastside Bypass,,1588,flow,2,3,1,False,,False,,2a0cf9d8-fd7d-45da-921e-bdd6bb7e229b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
416,C_EBP016,Eastside Bypass,,2047,flow,2,3,1,False,,False,,3bcad3f9-3cb5-4708-8623-16bf41fade2a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
417,C_EBP019,Eastside Bypass,,1589,flow,2,3,1,False,,False,,0243e83b-2293-42dd-b730-0cddb1f4ba7e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
418,C_EBP022,Eastside Bypass,,,flow,2,3,1,False,,False,,7480317f-8def-4e94-9537-d413c7a68bf5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
419,C_EBP030,Eastside Bypass,,1590,flow,2,3,1,False,,False,,3b3cba84-32aa-4ef8-934f-926888ce064c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
420,C_EBP032,Eastside Bypass,,,flow,2,3,1,False,,False,,b0535190-2ce2-4e5e-9bf4-feb990812bd1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
421,C_EBP033,Eastside Bypass,,1591,flow,2,3,1,False,,False,,cb93b3f3-481d-41d7-8955-403f3fe0742d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
422,C_EBP041,Eastside Bypass,,,flow,2,3,1,False,,False,,cea07ada-e5a0-4c4d-b2f9-3c6013833892,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
423,C_EBP042,Eastside Bypass,,1592,flow,2,3,1,False,,False,,1bf6891e-add1-4c06-995c-190ee4144d27,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
424,C_EBP043,Eastside Bypass,,,flow,2,3,1,False,,False,,76541fa6-ee55-411a-a1a2-09fa457c73e0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
425,C_EBP048,Eastside Bypass,,1593,flow,2,3,1,False,,False,,5c2d367b-b87d-40a4-a6fd-af596a000cf7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
426,C_EBP050,Eastside Bypass,,,flow,2,3,1,False,,False,,8e8cae6e-b8b5-4740-91ff-d06abb8bcccf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
427,C_ECHOL,Echo Lake Conduit,,1594,flow,2,3,1,False,,False,,da814f5b-ffef-4b3c-9076-8a320390e058,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
428,C_ECT001,Lake Eleanor Diversion Tunnel,,,flow,2,3,1,False,,False,,f8c1be3a-62ed-41f3-aeb3-2c72b48dfe3c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
429,C_EDC000,El Dorado Canal,,1595,flow,2,3,1,False,,False,,09fed092-215f-4c59-a244-7194673757f1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
430,C_EDC004,El Dorado Canal,,,flow,2,3,1,False,,False,,0f56d6cc-40ef-463f-8300-75b1c2d3a11c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
431,C_EDC007,El Dorado Canal,,1596,flow,2,3,1,False,,False,,287ca199-145d-4ae8-a03b-5f5e4db096b6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
432,C_EDC014,,,,flow,2,3,1,False,,False,,95d5be88-8eca-4476-b2b7-d5e9d09e574e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
433,C_EDP003,El Dorado Powerhouse Tailrace,,,flow,2,3,1,False,,False,,9a9ac314-dc40-404c-976b-325a5da99d44,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
434,C_ELC001,Echo Lake Conduit,,1597,flow,2,3,1,False,,False,,3c946538-4913-46e2-8ecb-312980e831ed,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
435,C_ELD005,Elder Creek,,,flow,2,3,1,False,,False,,8203c211-8673-43e7-9cf7-7092800b124a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
436,C_ELD012,Elder Creek,,1598,flow,2,3,1,False,,False,,5dbe0de3-b826-4d94-a121-705531dbd4e4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
437,C_ELD017,Elder Creek,,,flow,2,3,1,False,,False,,8f4c9b28-28b4-4337-a819-d54752254ef5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
438,C_ELD022,Elder Creek,,1599,flow,2,3,1,False,,False,,1274bf74-0032-40fd-ac13-2216b9b3dae2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
439,C_ELD027,Elder Creek,,,flow,2,3,1,False,,False,,88fa78f7-136a-4de0-94f5-a107e681a866,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
440,C_ELENR,Eleanor Creek below Lake Eleanor dam.,,1600,flow,2,3,1,False,,False,,534d76ff-96a5-4268-b43c-2291d4256ad1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
441,C_ELN003,Eleanor Creek from ELN003 to Cherry Creek.,,,flow,2,3,1,False,,False,,cfda7508-6b99-4000-89e3-88e02a26d567,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
442,C_ELT000,Electra Tunnel (MokAque),,,flow,2,3,1,False,,False,,6d0352d6-6221-43e0-b473-58aa8eb90b36,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
443,C_ELT010,,,1601,flow,2,3,1,False,,False,,d6c6b724-3c65-4eed-8cf6-fb639547a6ae,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
444,C_EMD001,Natomas East Main Drainage Canal,,1602,flow,2,3,1,False,,False,,2bf02a9f-2e01-4931-a0ad-25cd26ff5b6d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
445,C_EMD007,Natomas East Main Drainage Canal,,,flow,2,3,1,False,,False,,3b167878-b3fd-4cda-9c24-3d006b717aa1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
446,C_ENGLB,Yuba River,,1603,flow,2,3,1,False,,False,,3f18d787-b195-4fac-8d4f-b9e176fcc45c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
447,C_EPARK,Stony Creek,,,flow,2,3,1,False,,False,,c2e07491-e424-4d9e-bdbc-1905ec9e91cb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
448,C_ESB306,,,1604,flow,2,3,1,False,,False,,ddd8c849-b692-4484-88ea-f9f6151e88a3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
449,C_ESB324,,,1605,flow,2,3,1,False,,False,,c5347c17-09ff-40f1-ad88-6c1f9b24e685,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
450,C_ESB347,,,1606,flow,2,3,1,False,,False,,d1c7f2f9-6217-4fc4-abfc-ede48e4e7e8b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
451,C_ESB355,,,1607,flow,2,3,1,False,,False,,47df3e51-6264-4f8a-91ff-b800234e6616,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
452,C_ESB361,,,1608,flow,2,3,1,False,,False,,27b87c14-2767-4094-b418-6e22bf7c6539,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
453,C_ESB403,,,1609,flow,2,3,1,False,,False,,3203b2a1-0397-4d44-8cec-3c02ba22bbe4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
454,C_ESB406,,,1610,flow,2,3,1,False,,False,,ea67b05e-bfee-453a-b59c-b7adb17e2244,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
455,C_ESB407,,,1611,flow,2,3,1,False,,False,,08a61bd8-3b1d-41ca-838a-2a3d6ccdf5fd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
456,C_ESB408,,,1612,flow,2,3,1,False,,False,,40d99f99-2825-464c-8dc9-7271231a6b0a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
457,C_ESB413,,,1613,flow,2,3,1,False,,False,,89383783-e0e2-49ad-a958-1801879b8fe6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
458,C_ESB414,,,1614,flow,2,3,1,False,,False,,efa76842-b04a-4ed1-adc9-3fd5a0c4373b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
459,C_ESB415,,,1615,flow,2,3,1,False,,False,,d5f95434-97d4-4947-acc3-926442ec7d89,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
460,C_ESB420,,,1616,flow,2,3,1,False,,False,,2a8c3632-092d-4683-9744-17232001f911,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
461,C_ESB425,,,1617,flow,2,3,1,False,,False,,cc429b3a-61f6-4d76-8121-48ea7963e98f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
462,C_ESB433,,,1618,flow,2,3,1,False,,False,,fb180d2e-7c1d-4341-9848-e70dfdff6f25,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
463,C_ESC000,,,1619,flow,2,3,1,False,,False,,f53e3b9f-ae5e-4e9c-b4e4-353f888f379d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
464,C_ESC004,,,,flow,2,3,1,False,,False,,df4a24a4-19de-4fca-a539-7167be097795,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
465,C_ESC005,,,,flow,2,3,1,False,,False,,c004dd6e-74fc-4262-b619-c4b6efb9c844,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
466,C_ESL008,Edgar Slough/Cherokee Creek,,,flow,2,3,1,False,,False,,c846df8c-a526-4245-b022-a2b74e710070,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
467,C_ESL010,Edgar Slough,,1620,flow,2,3,1,False,,False,,d5bf5266-f5ab-4c10-ab9f-c48cf9c428c8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
468,C_ESTMN,Chowchilla River,,1621,flow,2,3,1,False,,False,,ba712f56-fc61-483f-aeb3-48c749c21b61,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
469,C_FBW001,Firebaugh Wasteway,,,flow,2,3,1,False,,False,,8235ceab-1e3e-4a96-a883-da1a54b5fec5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
470,C_FCS006,French Camp Slough,,1622,flow,2,3,1,False,,False,,bef89cb1-614c-44c8-b33f-3d508015d0a5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
471,C_FCS007,French Camp Slough,,,flow,2,3,1,False,,False,,d2a72c10-3f27-4aa2-b574-9d4d446194c5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
472,C_FDC006,French Dry Creek,,1623,flow,2,3,1,False,,False,,8720ee1c-ad46-4612-a198-3e551d6a4a75,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
473,C_FDC011,Fordyce Creek,,,flow,2,3,1,False,,False,,43ba45d4-a356-4099-8b06-9976a683b621,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
474,C_FMT002,French Meadows Powerhouse Tailrace,,1624,flow,2,3,1,False,,False,,3b6a2ba9-eadb-49eb-9243-736c8afa856e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
475,C_FOLSM,American River,,2048,flow,2,3,1,False,,False,,83651ce3-7552-4730-933c-eca5313fc8ea,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
476,C_FPT000,Forbestown Tunnel/Penstock/Powerhouse,,1625,flow,2,3,1,False,,False,,dd3cbc64-c6f5-41de-8686-a0e5f93dbac1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
477,C_FRDYC,Fordyce Creek,,1626,flow,2,3,1,False,,False,,8948cbb0-cf53-4d2a-b3cf-e6963ea83dd0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
478,C_FRMAN,,,,flow,2,3,1,False,,False,,a4736042-50b8-4cda-a402-06f97293bd5d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
479,C_FRMDW,Middle Fork American River,,,flow,2,3,1,False,,False,,f722a5b3-7b90-492b-873d-4a3736c1e2d5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
480,C_FRNCH,Little Last Chance Creek,,1627,flow,2,3,1,False,,False,,952246ad-5d4c-44ab-8c1a-f5389a31b77c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
481,C_FRS016,Fresno River,,,flow,2,3,1,False,,False,,b90cd945-4445-4c7e-87d1-213d45fd8381,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
482,C_FRS020,Fresno River,,1628,flow,2,3,1,False,,False,,6852d760-d0ab-4a53-9525-60678cc29919,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
483,C_FRS022,Fresno River,,,flow,2,3,1,False,,False,,12d8c845-5529-47f1-bc60-19f654089139,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
484,C_FRS025,Fresno River,,1629,flow,2,3,1,False,,False,,71f719d2-6702-44ca-b427-85414a3348e2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
485,C_FRS032,Fresno River,,,flow,2,3,1,False,,False,,b3e8473a-c0e0-439f-a3e6-0a962014d37a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
486,C_FRS036,Fresno River,,1630,flow,2,3,1,False,,False,,14aff09f-4507-4daf-8d9c-fe2b234076c6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
487,C_FRS039,Fresno River,,,flow,2,3,1,False,,False,,79814034-f02a-4b91-bd4d-0d80d307c813,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
488,C_FRS045,Fresno River,,1631,flow,2,3,1,False,,False,,7ae058d5-4172-437f-bf5f-d1aef08467ad,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
489,C_FRS046,Fresno River,,,flow,2,3,1,False,,False,,2bac3db2-e4b1-4de4-b196-482c3d3aa9aa,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
490,C_FRS048,Fresno River,,1632,flow,2,3,1,False,,False,,c2b66abd-7b5a-4dcb-9116-ea17dc60e986,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
491,C_FSC003,Folsom South Canal,,,flow,2,3,1,False,,False,,c16a004e-bf22-4377-a1c6-f7e5ce5453ac,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
